chess-krvk,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:59.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.6444839857651246,325479700,16627600,-1,70554592,18,,-1,-1
2,2,,0.163492,0,0.333333,0,0,0,0,0,0.066667,0,0,0,0.043956,0.250794,0,0.141758,0,0,,3700,,
2,15,,0,0,0.31,0.12,0,0,0,0.033333,0,0,0,0,0.05,0.02,0,0.466667,0,0,,2000,,
2,2,,0,0.05,0.38886,0,0.05,0.058333,0.089474,0,0,0,0.05,0,0,0.273333,0,0.04,0,0,,2100,,
2,2,,0,0,0.61,0,0,0,0,0.053333,0,0,0,0,0.086667,0,0,0.25,0,0,,2200,,
2,15,,0,0.033333,0.267388,0,0,0,0.035714,0.122727,0,0,0,0,0.068615,0.107143,0,0.365079,0,0,,2500,,
2,2,,0,0.059134,0.371429,0,0,0,0,0.153939,0,0,0.088225,0,0,0,0,0.327273,0,0,,4000,,
2,2,,0,0,0.428846,0,0,0.016667,0,0.307692,0,0.015385,0,0,0.108333,0,0,0.123077,0,0,,1900,,
2,2,,0,0,0.824182,0,0.037267,0,0.017391,0.004348,0,0.008696,0,0,0.082029,0.017391,0,0.008696,0,0,,2200,,
2,1,,0,0.393182,0.1875,0,0.185,0,0,0.088636,0,0,0.02,0,0.0125,0,0,0.113182,0,0,,3800,,
2,12,,0,0,0.286667,0,0,0,0,0.279167,0,0.00625,0,0,0.346667,0,0,0.08125,0,0,,3700,,
2,2,,0.0125,0.1025,0.505,0,0,0,0,0.1,0,0,0,0,0.24,0,0,0.04,0,0,,2800,,
2,2,,0.058333,0,0.375,0,0,0,0,0.011111,0,0,0,0,0.055556,0.194444,0,0.305556,0,0,,3000,,
2,2,,0.166667,0.040278,0.397222,0,0,0,0.033333,0.116667,0,0,0,0,0.229167,0.016667,0,0,0,0,,4000,,
2,2,,0,0,0.493376,0,0,0,0,0,0,0,0.083333,0,0.065385,0.174359,0,0.183547,0,0,,2300,,
2,15,,0.19293,0,0.217107,0,0,0,0,0.083475,0,0.001695,0,0,0.013559,0.075714,0,0.415521,0,0,,2500,,
2,2,,0.04,0,0.44,0.135,0,0,0.185,0.066667,0,0,0,0,0.053333,0.08,0,0,0,0,,3500,,
2,15,,0,0,0.384762,0,0,0,0,0.100952,0,0,0,0,0.122619,0,0,0.391667,0,0,,2300,,
2,2,,0,0.060385,0.43033,0,0,0,0,0,0,0,0,0,0.034286,0.198333,0,0.276667,0,0,,3600,,
2,2,,0,0.03254,0.349755,0,0,0,0,0.037143,0,0.02,0,0,0.220563,0.15,0,0.19,0,0,,2800,,
2,1,,0,0.252857,0.15,0.1,0,0,0.05,0.14381,0,0,0.103333,0,0,0.2,0,0,0,0,,3300,,
2,2,,0.083333,0,0.333333,0,0,0,0.256667,0.1,0,0,0,0,0.02,0.083333,0,0.123333,0,0,,3400,,
2,15,,0,0.05,0.143674,0,0,0,0.197955,0.03125,0,0,0,0,0.19375,0.155417,0,0.227955,0,0,,2500,,
2,2,,0,0,0.465,0,0,0,0,0.286032,0,0.025,0,0,0.045,0,0,0.178968,0,0,,2700,,
2,15,,0,0.041667,0.263056,0,0,0,0,0.135833,0,0.066667,0,0,0.115,0.108333,0,0.269444,0,0,,2700,,
2,2,,0,0.1,0.510317,0,0,0,0,0,0,0,0,0,0.084444,0.098571,0,0.206667,0,0,,2700,,
2,0,,0.383333,0.04,0.06,0,0,0,0,0.08,0,0,0,0,0.033333,0.370833,0,0.0325,0,0,,4100,,
2,7,,0,0.011111,0.151667,0,0,0,0.246389,0.3,0,0,0,0.05,0.198333,0,0,0.0425,0,0,,3300,,
2,13,,0,0,0.2725,0,0,0,0.1,0,0,0,0,0,0.025,0.4525,0,0.15,0,0,,2000,,
2,2,,0.076364,0.05,0.527121,0,0,0,0,0.183333,0,0,0,0,0.105,0,0,0.058182,0,0,,3300,,
2,3,,0.108333,0.1,0.091667,0.4,0,0,0.08,0.094643,0,0.042857,0,0,0.0625,0.02,0,0,0,0,,3200,,
2,2,,0,0,0.422917,0,0,0,0,0.157917,0,0,0,0,0.1,0.1,0,0.219167,0,0,,2700,,
2,2,,0.020629,0,0.516364,0,0,0,0.009091,0.093333,0,0,0,0,0.009091,0.225594,0,0.125897,0,0,,2400,,
2,15,,0,0.115,0.23,0,0,0,0.02,0,0,0,0,0,0.089444,0.217778,0,0.327778,0,0,,2600,,
2,2,,0.07,0,0.457976,0,0,0,0,0.047619,0,0,0,0,0.099405,0.3,0,0.025,0,0,,2800,,
2,2,,0,0,0.521667,0,0,0,0,0,0,0.065,0,0,0.022424,0.09697,0,0.293939,0,0,,1900,,
2,6,,0.09,0,0,0,0,0,0.46,0,0,0,0,0,0.2,0.04,0,0.21,0,0,,3200,,
2,15,,0,0.007143,0.095714,0,0,0,0,0.04,0,0,0,0,0.27254,0,0,0.584603,0,0,,3200,,
2,2,,0.11619,0.004762,0.395238,0.0875,0,0,0.1125,0.007143,0,0,0,0,0.197143,0.034286,0,0.045238,0,0,,3900,,
2,6,,0,0.079524,0.346746,0,0,0,0.383333,0.04,0,0,0,0,0,0.055556,0,0.094841,0,0,,2200,,
2,12,,0,0.036264,0.282351,0,0,0,0,0.011765,0,0,0.029915,0,0.639706,0,0,0,0,0,,2900,,
2,2,,0,0,0.368095,0,0,0,0.066667,0,0,0,0,0,0.216667,0.148571,0,0.2,0,0,,1600,,
2,2,,0,0,0.481905,0,0.016667,0,0.05,0.024286,0,0,0,0,0.136508,0.05,0,0.240635,0,0,,2200,,
2,2,,0,0,0.3007,0,0,0,0.023529,0.208053,0,0.089286,0,0,0,0.254412,0,0.12402,0,0,,3900,,
2,2,,0.134722,0.108333,0.25,0,0,0,0.2175,0,0,0,0,0,0.151389,0.053333,0,0.084722,0,0,,3900,,
2,2,,0,0,0.35,0,0.097222,0,0.088889,0.053333,0,0,0,0,0.185,0.033333,0,0.192222,0,0,,2800,,
2,12,,0.154487,0,0.196795,0,0,0,0.05,0.173333,0,0,0,0,0.215385,0.1,0,0.11,0,0,,3600,,
2,12,,0,0,0.261717,0,0,0,0,0.047778,0,0.067778,0,0,0.35,0.038182,0,0.234545,0,0,,1800,,
2,2,,0,0.041071,0.511756,0,0,0,0.175,0.053125,0,0,0,0,0.009375,0.094792,0,0.114881,0,0,,3300,,
2,2,,0,0.0625,0.435833,0,0,0,0.130556,0.066667,0,0,0,0,0.05,0.033333,0,0.221111,0,0,,2700,,
2,2,,0,0,0.91039,0,0,0,0,0.08961,0,0,0,0,0,0,0,0,0,0,,2100,,
2,15,,0.06486,0.050233,0.151457,0.05,0,0,0,0,0,0,0,0,0.025117,0.05,0,0.608333,0,0,,3900,,
2,2,,0,0,0.76,0,0,0,0,0.04,0,0,0,0,0.2,0,0,0,0,0,,2300,,
2,2,,0.062222,0,0.620556,0,0,0,0.033333,0,0,0.036667,0,0,0.065,0.1,0,0.082222,0,0,,2500,,
2,3,,0.252222,0.022222,0.033333,0.308651,0,0,0.090794,0.038889,0,0.011111,0,0.067222,0.175556,0,0,0,0,0,,4000,,
2,2,,0.233333,0.036364,0.313333,0.058333,0,0,0,0.241212,0,0,0,0,0,0.029167,0,0.088258,0,0,,3400,,
2,15,,0,0,0.22619,0,0,0,0.1,0.184524,0,0.089286,0,0,0.1,0,0,0.3,0,0,,2300,,
2,6,,0,0.025,0.166667,0,0,0,0.325,0,0,0,0,0,0.168333,0.285833,0,0.029167,0,0,,3200,,
2,15,,0,0,0.285873,0,0,0,0,0,0,0.014286,0,0,0.180952,0.191667,0,0.327222,0,0,,3300,,
2,2,,0.063725,0,0.480245,0,0.00625,0,0,0.055,0,0.0225,0,0,0.04875,0.081765,0,0.241765,0,0,,1700,,
2,2,,0.194444,0,0.355556,0,0,0,0.025,0.011111,0,0,0,0,0,0.303333,0,0.110556,0,0,,4000,,
2,15,,0,0.04,0.180714,0.033333,0,0,0,0,0,0.1,0,0,0.159286,0.066667,0,0.42,0,0,,2000,,
2,12,,0.106944,0,0,0,0,0,0,0,0,0,0,0,0.343056,0.25,0,0.3,0,0,,3200,,
2,15,,0.05,0,0.307143,0,0,0,0.05,0,0,0.053571,0,0,0.126786,0,0,0.4125,0,0,,2700,,
2,15,,0,0,0.366667,0,0,0,0.135714,0,0,0,0.045833,0,0.076786,0.008333,0,0.366667,0,0,,2800,,
2,2,,0,0,0.371032,0,0,0,0,0.098175,0,0,0,0,0.324683,0,0,0.206111,0,0,,3000,,
2,2,,0,0.007692,0.700584,0,0,0,0,0.023445,0,0,0.020192,0,0.103452,0,0,0.144634,0,0,,2700,,
2,15,,0.194127,0,0.214286,0,0,0,0.042857,0.021429,0,0,0,0,0.053968,0,0,0.473333,0,0,,3900,,
2,2,,0.0125,0,0.574861,0,0,0,0,0.088056,0,0,0,0,0.224583,0.1,0,0,0,0,,2900,,
2,2,,0,0,0.452857,0,0,0,0,0,0,0.007143,0,0,0.324286,0,0,0.215714,0,0,,2100,,
2,2,,0.05,0,0.466783,0,0,0,0,0.0375,0,0,0,0,0.0125,0,0,0.433217,0,0,,3300,,
2,15,,0,0.043939,0.320159,0,0,0,0.011111,0.03,0,0,0,0,0.177619,0,0,0.417172,0,0,,2000,,
2,7,,0,0.04,0.213889,0,0,0,0,0.366667,0.011111,0,0,0,0.061111,0,0,0.26,0.047222,0,,2900,,
2,13,,0.1,0,0.172222,0,0,0,0,0,0,0,0,0,0.217778,0.266667,0,0.243333,0,0,,3400,,
2,2,,0,0,0.622479,0,0,0,0.045098,0,0,0.064286,0,0,0.025,0.213725,0,0.029412,0,0,,2900,,
2,12,,0,0.147368,0.2,0,0,0,0,0.030075,0,0.010526,0,0,0.41203,0.1,0,0,0.1,0,,3700,,
2,2,,0,0,0.538571,0,0,0,0.02,0.02,0,0,0,0,0.085873,0.111111,0,0.224444,0,0,,2200,,
2,12,,0.05,0,0.274286,0,0,0,0.057792,0,0,0,0,0,0.303333,0.183636,0,0.130952,0,0,,2900,,
2,2,,0,0,0.447489,0,0,0,0,0,0,0,0.06,0,0.171558,0.216667,0,0.104286,0,0,,3500,,
2,2,,0,0.004545,0.458301,0,0,0,0.027619,0.070043,0,0.094805,0.004545,0,0.077987,0.048398,0,0.213755,0,0,,3000,,
2,7,,0.091288,0.216667,0.034091,0.025758,0,0,0.051515,0.375992,0,0,0.041667,0,0.069841,0.018182,0,0.075,0,0,,3800,,
2,2,,0,0,0.654762,0,0,0,0,0.026786,0,0,0.059286,0,0.075,0.03,0,0.129167,0.025,0,,3600,,
2,15,,0,0.069597,0.273993,0,0.016667,0,0,0.039744,0,0,0,0,0,0,0,0.6,0,0,,2400,,
2,15,,0.026667,0.01,0.307121,0,0,0,0,0.019091,0,0,0,0,0.291667,0,0,0.345455,0,0,,3300,,
2,2,,0,0.067778,0.412222,0,0.025,0,0,0.075,0,0,0.033333,0,0,0,0,0.386667,0,0,,2400,,
2,15,,0,0,0.2925,0,0,0,0.034286,0.04,0,0.036667,0,0,0.137143,0.159405,0,0.3,0,0,,2900,,
2,2,,0,0,0.604084,0,0,0,0.1,0,0,0,0,0,0.110202,0.1,0,0.085714,0,0,,2400,,
2,2,,0.102778,0,0.372222,0,0.05,0,0,0.058333,0,0,0,0,0.061111,0.033333,0,0.322222,0,0,,2100,,
2,2,,0,0.116667,0.522727,0.004545,0.025,0,0.027273,0.145833,0,0,0,0,0.05,0.022727,0,0.085227,0,0,,2900,,
2,2,,0.078205,0,0.404359,0,0,0,0,0.107692,0,0,0,0,0.341667,0.01,0,0.058077,0,0,,2500,,
2,3,,0.120833,0,0.158333,0.275,0,0,0.1,0,0,0,0,0,0.229167,0,0,0.116667,0,0,,2800,,
2,7,,0,0,0.341346,0,0.1,0,0,0.350549,0,0.015385,0,0.1,0.042857,0,0,0.049863,0,0,,1600,,
2,15,,0,0,0.247273,0,0,0,0,0.11,0,0,0,0,0.042424,0.08,0,0.520303,0,0,,4100,,
2,12,,0,0,0.343939,0,0,0,0.077273,0,0,0.025,0.1,0,0.358333,0.077273,0,0.018182,0,0,,2800,,
2,7,,0.033333,0.025,0.191667,0,0,0,0,0.316667,0,0,0,0,0.033333,0.1875,0,0.2125,0,0,,2500,,
2,7,,0,0,0.233333,0,0,0,0,0.433333,0,0,0,0,0.1,0,0,0.233333,0,0,,2700,,
2,2,,0,0,0.480714,0,0,0,0.1,0.065934,0,0,0,0,0.025,0.025,0,0.303352,0,0,,3100,,
2,6,,0,0.008333,0.275,0,0,0,0.289683,0,0,0.065079,0,0,0.016667,0.171111,0,0.174127,0,0,,2200,,
2,13,,0.18,0,0.242619,0,0,0,0.155714,0.016667,0,0,0,0,0,0.346667,0,0.058333,0,0,,3700,,
2,2,,0.197464,0,0.526812,0.036364,0,0,0.163636,0,0,0,0,0,0.075725,0,0,0,0,0,,2100,,
2,2,,0.068571,0,0.630476,0,0,0,0,0.085397,0,0,0.031111,0,0.044444,0.1,0,0.04,0,0,,3300,,
2,2,,0,0.004255,0.378419,0,0.016413,0,0.233333,0.063404,0,0.021429,0,0,0.071398,0.127305,0,0.084043,0,0,,2300,,
2,15,,0.05,0,0.2,0,0,0,0,0.025,0,0.02,0,0,0,0.195,0,0.51,0,0,,2800,,
2,13,,0,0,0.301667,0,0,0,0.028571,0.1,0,0.0225,0,0,0.102143,0.445119,0,0,0,0,,2100,,
2,2,,0,0.057143,0.3875,0.1,0.0125,0,0,0.176786,0,0.0125,0.061905,0,0,0,0,0.191667,0,0,,2900,,
2,13,,0.148889,0,0.219841,0,0,0,0,0.143175,0,0,0,0,0.216667,0.251429,0,0.02,0,0,,2400,,
2,12,,0,0,0.042222,0,0,0,0.05,0.07,0,0,0,0,0.35,0.326667,0,0.161111,0,0,,2900,,
2,15,,0,0.066667,0.111111,0,0,0,0,0.033333,0,0,0.106667,0,0.188889,0.05,0,0.443333,0,0,,2900,,
2,15,,0,0.025,0.133333,0,0,0,0.216667,0,0,0,0,0,0,0.215,0,0.41,0,0,,3000,,
2,15,,0,0,0.187059,0,0,0,0,0.095882,0,0.005882,0,0,0.02,0.25,0,0.441176,0,0,,2600,,
2,12,,0,0,0.214286,0,0,0,0,0.042857,0,0,0,0,0.533333,0,0,0.209524,0,0,,2100,,
2,2,,0,0,0.34,0.066667,0,0,0.116667,0.030952,0,0,0,0,0,0.321548,0,0.124167,0,0,,3300,,
2,2,,0,0,0.463889,0,0,0,0,0,0,0,0,0,0.011111,0.275,0,0.25,0,0,,1600,,
2,2,,0.276905,0.125714,0.324365,0,0,0,0,0,0,0.228571,0,0,0.044444,0,0,0,0,0,,3400,,
2,2,,0,0.060385,0.471996,0.066667,0,0,0.116667,0,0,0,0,0,0.034286,0.141667,0,0.108333,0,0,,2700,,
2,2,,0,0,0.351667,0,0,0,0.25,0.248333,0,0.025,0,0,0.075,0,0,0.05,0,0,,2000,,
2,15,,0.210317,0,0.225397,0,0,0,0.1,0,0,0,0,0,0.05,0.023077,0,0.391209,0,0,,3000,,
2,2,,0,0,0.333333,0,0,0,0.05,0.307143,0,0,0.12619,0,0,0,0,0.183333,0,0,,2700,,
2,2,,0,0,0.606373,0,0.1,0,0,0.017647,0,0,0,0,0.005882,0.05,0,0.220098,0,0,,2600,,
2,2,,0,0,0.31381,0,0,0.025,0.072857,0.15,0,0,0.1,0,0.239762,0,0,0.098571,0,0,,3200,,
2,15,,0,0,0.284603,0,0,0,0,0.1,0,0.033333,0,0,0.067619,0.025,0,0.489444,0,0,,2200,,
2,15,,0.011111,0,0.266667,0,0,0,0.1,0,0,0,0,0,0.055556,0.252381,0,0.314286,0,0,,2500,,
2,2,,0.0375,0,0.493968,0.090476,0,0,0.022222,0,0,0.0125,0,0,0.029167,0.1,0,0.214167,0,0,,3600,,
2,2,,0.072222,0.091667,0.363889,0.0125,0,0,0.025,0.140278,0,0,0.0375,0,0.133333,0.0375,0,0.086111,0,0,,2100,,
2,0,,0.243611,0,0.145,0,0,0,0.152778,0.1,0,0,0,0.05,0.111389,0.034722,0,0.1625,0,0,,3000,,
2,2,,0,0.154286,0.325476,0,0,0,0.166667,0,0,0,0.071429,0,0.112698,0.158333,0,0.011111,0,0,,3300,,
2,2,,0,0,0.46,0,0,0,0,0.04,0,0,0,0,0.05,0,0,0.45,0,0,,1900,,
2,0,,0.265476,0,0.234524,0,0,0,0.25,0,0,0,0,0,0,0.15,0,0.1,0,0,,3900,,
2,15,,0.267976,0,0.208452,0,0,0,0,0.146905,0,0,0,0,0.083333,0.02,0,0.273333,0,0,,2500,,
2,2,,0,0,0.393492,0.022222,0,0,0.066667,0.153333,0,0,0,0,0.314286,0.05,0,0,0,0,,2700,,
2,2,,0,0,0.433911,0,0,0,0,0.066069,0,0.0625,0,0,0.097095,0,0,0.340425,0,0,,3600,,
2,15,,0.045238,0,0.36,0,0,0,0,0.168571,0,0,0,0,0.042857,0,0,0.383333,0,0,,1900,,
2,2,,0.015625,0,0.605116,0,0,0,0,0.069194,0,0,0,0,0.173181,0.003125,0,0.133759,0,0,,2100,,
2,2,,0.083333,0,0.239643,0,0,0,0,0.135833,0.016667,0.066667,0,0,0.157857,0.205556,0,0.094444,0,0,,2500,,
2,2,,0.119841,0,0.546825,0,0,0,0.15641,0,0,0,0,0,0.033333,0.097436,0,0.046154,0,0,,1900,,
2,2,,0,0,0.576746,0,0,0,0.038889,0.081349,0,0,0,0,0.028571,0.081667,0,0.192778,0,0,,2400,,
2,2,,0,0.039286,0.665476,0.15,0,0,0.076667,0,0,0,0,0,0.028571,0.04,0,0,0,0,,3500,,
2,2,,0,0,0.365584,0,0,0,0.1,0.167857,0,0.089286,0,0,0,0.009091,0,0.268182,0,0,,2300,,
2,12,,0.126667,0.2775,0.183333,0,0,0.05,0,0,0,0,0.06875,0,0.29375,0,0,0,0,0,,2300,,
2,7,,0.0125,0.1,0.05,0,0,0,0,0.55377,0,0,0,0,0.20873,0,0,0.075,0,0,,2700,,
2,2,,0,0.050952,0.534762,0,0,0,0,0.064286,0,0,0,0,0,0.1875,0,0.1625,0,0,,2200,,
2,2,,0,0.083333,0.326389,0,0,0,0.294066,0.009091,0,0.036111,0,0,0.1375,0.095328,0,0.018182,0,0,,3400,,
2,7,,0.039286,0.059286,0.147143,0.266667,0,0,0.133333,0.3,0,0.054286,0,0,0,0,0,0,0,0,,3700,,
2,12,,0.115455,0.05,0.100758,0,0,0,0.152619,0,0,0,0,0,0.395455,0.052857,0,0.132857,0,0,,3100,,
2,15,,0,0.05467,0.24878,0,0,0.05,0,0.046104,0,0.016667,0,0,0.088312,0,0,0.495467,0,0,,3000,,
2,2,,0,0.033333,0.441653,0,0,0,0,0,0,0,0,0,0.129851,0.202726,0,0.192437,0,0,,2900,,
2,15,,0,0,0.37619,0,0,0,0,0,0,0,0,0,0,0.1,0,0.52381,0,0,,3200,,
2,2,,0,0,0.601667,0.028571,0,0,0.057143,0,0,0,0,0,0.15,0.014286,0,0.148333,0,0,,2300,,
2,2,,0,0.070794,0.470873,0,0,0,0,0.259762,0,0,0.100952,0,0,0,0,0.097619,0,0,,3400,,
2,2,,0,0,0.69,0,0,0,0.1,0.14,0,0,0,0,0.07,0,0,0,0,0,,2400,,
2,13,,0,0,0.195556,0,0,0,0,0.025,0,0,0,0,0.260278,0.331667,0,0.1875,0,0,,2900,,
2,13,,0.014286,0,0.293214,0,0,0,0.078571,0,0,0,0,0,0.0375,0.510952,0,0.065476,0,0,,2200,,
2,15,,0.05,0,0.116667,0,0,0,0,0.233333,0,0,0,0,0.183333,0,0,0.416667,0,0,,1900,,
2,2,,0,0,0.400476,0,0.014286,0,0.046667,0.028571,0,0.053333,0,0,0.366667,0.08,0,0.01,0,0,,2700,,
2,15,,0.329683,0,0.130556,0,0,0,0.005263,0,0,0,0,0,0,0.198421,0,0.336078,0,0,,2400,,
2,15,,0.163333,0,0.246667,0,0,0,0.1,0,0,0,0,0,0,0,0,0.49,0,0,,2400,,
2,13,,0.098333,0.025,0.342778,0,0,0,0,0.083333,0,0,0,0,0.022222,0.428333,0,0,0,0,,2400,,
2,2,,0.083333,0,0.317045,0,0,0,0.2,0,0,0,0,0,0.107955,0.075,0,0.216667,0,0,,3200,,
2,12,,0.036029,0,0.194167,0,0,0,0,0.19098,0,0,0,0,0.341176,0.047647,0,0.19,0,0,,3200,,
2,15,,0,0,0.32,0,0,0,0.233333,0.016667,0,0.04,0,0,0,0.066667,0,0.323333,0,0,,2300,,
2,2,,0,0,0.666364,0,0,0,0,0.231818,0,0.009091,0,0,0.092727,0,0,0,0,0,,2400,,
2,2,,0,0,0.367619,0,0,0,0.028571,0.062857,0,0,0,0,0.207619,0.114286,0,0.219048,0,0,,2600,,
2,2,,0.014286,0.1,0.346429,0.225,0,0,0,0.025,0,0,0,0,0,0,0,0.289286,0,0,,2100,,
2,2,,0,0,0.458095,0,0,0,0,0,0,0,0,0,0.12619,0.27381,0,0.141905,0,0,,2900,,
2,2,,0,0.089221,0.354946,0,0,0,0,0.108333,0,0,0,0,0.035,0.23,0,0.1825,0,0,,1900,,
2,6,,0,0,0.007692,0,0,0,0.492735,0.2,0,0,0,0,0.2,0.068803,0,0.030769,0,0,,3000,,
2,2,,0.267692,0,0.383077,0,0,0,0,0,0,0,0,0,0.015385,0.026667,0,0.307179,0,0,,2800,,
2,2,,0,0,0.630833,0,0,0,0,0.033333,0,0,0,0,0,0.05,0,0.285833,0,0,,2000,,
2,15,,0,0,0.13,0,0,0,0,0,0,0,0,0,0.04,0.333333,0,0.496667,0,0,,2700,,
2,2,,0.04,0.114286,0.391429,0.183333,0.004762,0,0.02,0.05,0,0.050952,0.061905,0,0.083333,0,0,0,0,0,,3800,,
2,2,,0,0,0.392216,0,0,0,0.239835,0.044872,0,0.025,0.048718,0,0.203205,0.034615,0,0.011538,0,0,,2500,,
2,2,,0,0.05,0.538929,0,0,0,0,0.130952,0,0,0.059286,0,0.025,0.025,0,0.170833,0,0,,2500,,
2,13,,0,0,0.25,0.15,0,0,0,0,0,0,0,0,0,0.425,0,0.175,0,0,,2800,,
2,2,,0,0.04125,0.362917,0,0.166667,0,0.066667,0,0,0.175,0.1175,0,0,0,0,0.07,0,0,,4000,,
2,2,,0,0,0.536667,0,0,0,0.043333,0,0,0,0,0,0.016667,0.166667,0,0.236667,0,0,,2700,,
2,2,,0,0.033333,0.752381,0,0,0,0.044444,0.047619,0,0,0,0,0,0.055556,0,0.066667,0,0,,2200,,
2,15,,0,0,0.310303,0,0,0,0,0.3,0,0,0,0,0.053333,0,0,0.336364,0,0,,2400,,
2,2,,0.164683,0,0.53869,0.04,0,0,0.083333,0,0,0,0,0.02,0.096627,0.056667,0,0,0,0,,4000,,
2,2,,0,0,0.404167,0,0,0,0,0.175,0,0.072222,0,0.05,0.058333,0.0125,0,0.227778,0,0,,3400,,
2,15,,0,0,0.10119,0,0.05,0,0,0.025,0,0,0,0,0.193452,0.014286,0,0.616071,0,0,,2400,,
2,2,,0,0,0.764706,0,0,0,0.066667,0.067647,0,0,0,0,0.055882,0.008333,0,0.036765,0,0,,2200,,
2,2,,0,0.018803,0.52257,0,0,0,0,0.13246,0,0,0.038803,0,0.089744,0.1,0,0.097619,0,0,,2300,,
2,2,,0.006897,0,0.371264,0.010345,0,0,0.070115,0.365345,0,0,0,0,0.006897,0.046897,0,0.122241,0,0,,3300,,
2,2,,0.015625,0,0.472693,0,0,0,0.05,0.028125,0,0,0,0,0.193348,0.053125,0,0.187083,0,0,,2700,,
2,15,,0.129841,0,0.229762,0,0,0,0,0.025397,0,0,0,0,0.1,0,0,0.515,0,0,,2800,,
2,2,,0,0.029545,0.321342,0.209524,0.004545,0,0.157143,0.16053,0,0.009091,0.009524,0,0.004762,0.021429,0,0.072565,0,0,,1800,,
2,0,,0.433333,0.016667,0.248016,0,0,0,0,0.040476,0,0,0,0,0.047222,0.065476,0,0.14881,0,0,,3300,,
2,15,,0,0.091667,0.239286,0.075,0,0,0.028571,0.05,0,0,0.058333,0,0,0,0,0.457143,0,0,,3600,,
2,15,,0,0.04,0.126186,0,0,0,0.133333,0.161667,0,0,0,0,0.083333,0.079908,0,0.375573,0,0,,2200,,
2,2,,0,0.117857,0.280476,0,0,0,0.15,0.047619,0,0,0.234524,0,0,0,0,0.169524,0,0,,2800,,
2,2,,0,0,0.446751,0.005263,0,0,0.082105,0,0,0,0.029167,0,0.176053,0.077699,0,0.182962,0,0,,2900,,
2,2,,0,0,0.76,0,0,0,0,0.070833,0,0,0,0,0.073333,0,0,0.095833,0,0,,2400,,
2,2,,0.133333,0,0.419048,0,0,0,0.033333,0.166667,0,0,0,0,0.014286,0.233333,0,0,0,0,,4400,,
2,2,,0,0,0.369167,0,0,0,0,0.050833,0,0,0,0,0.108889,0.308611,0,0.1625,0,0,,2600,,
2,7,,0.064286,0.05,0.15,0.02,0,0,0,0.364286,0,0,0,0.02,0.071429,0.02,0,0.24,0,0,,3200,,
2,15,,0.1,0,0.246667,0,0,0,0.04,0,0,0,0,0,0,0.3,0,0.313333,0,0,,3600,,
2,6,,0.038889,0,0.116667,0.033333,0,0,0.340278,0,0,0,0,0,0.2,0.143056,0,0.127778,0,0,,4200,,
2,2,,0,0.1125,0.4425,0,0,0.016667,0,0.01,0,0,0,0,0.081667,0,0,0.336667,0,0,,2500,,
2,6,,0.125556,0.0125,0.024296,0,0,0,0.326667,0,0,0,0,0,0.046739,0.325009,0,0.139234,0,0,,3300,,
2,15,,0,0.011111,0.067778,0,0,0,0,0.044444,0,0.02,0.005556,0,0.206667,0.027778,0,0.616667,0,0,,2800,,
2,6,,0.066071,0,0.107143,0,0,0,0.465714,0,0,0,0,0,0.1,0.219405,0,0.041667,0,0,,3400,,
2,2,,0.05,0,0.486061,0,0,0,0.1,0.164773,0,0.02,0,0,0.179167,0,0,0,0,0,,4100,,
2,7,,0.111905,0,0.147965,0,0,0,0,0.307143,0,0.01,0,0,0.080649,0.13,0,0.212338,0,0,,2900,,
2,15,,0.095238,0.05,0.29,0,0,0,0,0,0,0,0.01,0,0.114286,0.028571,0,0.411905,0,0,,3200,,
2,6,,0.022222,0,0.25866,0.184314,0,0,0.258824,0,0,0,0,0,0.1,0.134314,0,0.041667,0,0,,3200,,
2,12,,0.315714,0,0.125,0,0,0,0.022222,0,0,0,0,0,0.334286,0.102778,0,0.1,0,0,,4500,,
2,2,,0,0,0.457641,0.05,0,0,0.136364,0,0,0,0,0,0,0,0,0.355996,0,0,,2400,,
2,7,,0,0,0.26961,0,0,0,0.01,0.397727,0,0,0,0,0.042662,0.19,0,0.09,0,0,,3100,,
2,15,,0.24,0,0.185278,0,0,0,0,0.062222,0,0,0,0,0.0725,0.075,0,0.365,0,0,,2400,,
2,2,,0.038462,0,0.393132,0,0,0,0.252381,0,0,0,0,0,0,0.047619,0,0.268407,0,0,,3500,,
2,2,,0,0,0.361667,0,0,0,0,0.0125,0,0,0,0,0.207778,0.1,0,0.318056,0,0,,2600,,
2,2,,0.140962,0,0.545577,0,0,0,0.05,0,0,0,0,0,0.1,0,0,0.163462,0,0,,3300,,
2,1,,0,0.393615,0.129545,0,0,0,0.066667,0.028571,0,0,0.009091,0,0.111905,0.033333,0,0.227273,0,0,,2900,,
2,12,,0,0,0.27,0,0,0,0.033333,0,0,0,0,0,0.373333,0.086667,0,0.236667,0,0,,2500,,
2,15,,0,0,0.3625,0,0,0,0,0.128333,0,0,0,0,0,0.1125,0,0.396667,0,0,,2900,,
2,15,,0,0.014286,0.25619,0,0,0,0.161905,0.014286,0,0,0,0,0.122619,0.014286,0,0.391429,0.025,0,,2900,,
2,2,,0,0,0.437778,0,0,0,0,0.215556,0,0,0,0,0.073333,0.135,0,0.138333,0,0,,3000,,
