connect-4,Randf,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 23:37:40.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
1,2,,0,0.45,0.55,,5000,,
1,2,,0.042857,0.214286,0.742857,,4600,,
1,1,,0.1,0.45,0.45,,6300,,
1,2,,0.311765,0.1,0.588235,,4200,,
1,2,,0.2,0,0.8,,4400,,
1,2,,0.118182,0.230682,0.651136,,5000,,
1,1,,0.011538,0.744231,0.244231,,4900,,
1,1,,0.003226,0.950323,0.046452,,3700,,
1,1,,0.0325,0.55896,0.40854,,4600,,
1,1,,0,0.65,0.35,,4500,,
1,2,,0.125,0.325,0.55,,5000,,
1,2,,0.108,0.270889,0.621111,,4700,,
1,1,,0.166667,0.633333,0.2,,3000,,
1,1,,0,0.649471,0.350529,,4400,,
1,1,,0.2,0.7,0.1,,7200,,
1,2,,0.110526,0.350877,0.538596,,4800,,
1,1,,0.027692,0.633846,0.338462,,4300,,
1,1,,0,0.55,0.45,,3300,,
1,1,,0.1,0.8,0.1,,5000,,
1,2,,0,0.4825,0.5175,,6600,,
1,2,,0.3,0.275,0.425,,3500,,
1,1,,0,0.988889,0.011111,,5300,,
1,2,,0.1,0.15,0.75,,5300,,
1,2,,0,0.463636,0.536364,,4100,,
1,1,,0.45,0.5,0.05,,4000,,
1,0,,0.6,0.183333,0.216667,,3500,,
1,1,,0.251465,0.47967,0.268864,,4900,,
1,2,,0.3,0.3,0.4,,6300,,
1,1,,0,0.9,0.1,,3400,,
1,1,,0.1,0.7,0.2,,5000,,
1,2,,0.157143,0.407143,0.435714,,5100,,
1,0,,0.5,0.4,0.1,,4000,,
1,1,,0.1,0.59,0.31,,4200,,
1,2,,0.164286,0.388095,0.447619,,5200,,
1,1,,0.1,0.583333,0.316667,,4600,,
1,1,,0,0.6,0.4,,3900,,
1,1,,0.25,0.475,0.275,,3200,,
1,1,,0.025,0.65,0.325,,4800,,
1,1,,0.026667,0.860833,0.1125,,4400,,
1,1,,0,1,0,,4400,,
1,1,,0.002439,0.963415,0.034146,,3600,,
1,2,,0.1,0.3,0.6,,5000,,
1,1,,0,0.9,0.1,,3500,,
1,2,,0.184,0.29,0.526,,4600,,
1,2,,0.085,0.3525,0.5625,,3700,,
1,2,,0.342857,0.242857,0.414286,,5500,,
1,1,,0.175,0.641667,0.183333,,5600,,
1,2,,0.116667,0.290278,0.593056,,4800,,
1,1,,0.2,0.6,0.2,,3600,,
1,2,,0.1,0.35,0.55,,4400,,
1,2,,0.119444,0.103175,0.777381,,6200,,
1,2,,0,0.4,0.6,,3800,,
1,1,,0.2,0.64,0.16,,4800,,
1,1,,0,1,0,,4000,,
1,1,,0,0.825,0.175,,2500,,
1,1,,0.283333,0.616667,0.1,,3900,,
1,1,,0,0.6,0.4,,4400,,
1,1,,0,0.686111,0.313889,,4600,,
1,1,,0.226667,0.43125,0.342083,,4900,,
1,1,,0.106667,0.741667,0.151667,,4500,,
1,2,,0.252041,0.163265,0.584694,,4400,,
1,1,,0.05,0.795522,0.154478,,4100,,
1,1,,0.2,0.8,0,,5200,,
1,1,,0.236111,0.566667,0.197222,,4800,,
1,2,,0.05,0.13,0.82,,5400,,
1,1,,0,0.942857,0.057143,,4300,,
1,2,,0.375,0.1,0.525,,5200,,
1,2,,0.2,0.2,0.6,,4700,,
1,2,,0.254167,0.364583,0.38125,,4900,,
1,1,,0.016667,0.670833,0.3125,,4000,,
1,1,,0.154545,0.5,0.345455,,5700,,
1,1,,0.05,0.5,0.45,,5900,,
1,1,,0,0.533333,0.466667,,5600,,
1,1,,0.04,0.685,0.275,,6300,,
1,1,,0.17,0.44125,0.38875,,4700,,
1,1,,0.057143,0.709524,0.233333,,4700,,
1,1,,0,0.666667,0.333333,,4800,,
1,0,,0.375,0.26,0.365,,3800,,
1,2,,0,0.291667,0.708333,,3900,,
1,2,,0,0.314545,0.685455,,5500,,
1,2,,0.06098,0.334706,0.604314,,4800,,
1,1,,0,0.951429,0.048571,,5300,,
1,2,,0.375,0.2,0.425,,4500,,
1,1,,0,0.74,0.26,,4300,,
1,1,,0,0.6,0.4,,3700,,
1,2,,0,0.433333,0.566667,,4600,,
1,1,,0.3,0.366667,0.333333,,5500,,
1,1,,0,0.7,0.3,,4000,,
1,2,,0.1,0.12,0.78,,4300,,
1,1,,0.105556,0.577778,0.316667,,4000,,
1,1,,0,0.9,0.1,,2800,,
1,1,,0.2,0.8,0,,4500,,
1,1,,0.327878,0.497365,0.174757,,5100,,
1,1,,0.1,0.583333,0.316667,,3700,,
1,2,,0,0.144444,0.855556,,5300,,
1,1,,0,0.837255,0.162745,,3400,,
1,1,,0.013333,0.886667,0.1,,4800,,
1,1,,0.110526,0.631579,0.257895,,3900,,
1,1,,0.1,0.8,0.1,,4100,,
1,0,,0.5,0.4,0.1,,5300,,
1,1,,0.3,0.4,0.3,,4200,,
1,1,,0.161111,0.648889,0.19,,4400,,
1,1,,0,0.883333,0.116667,,4900,,
1,1,,0,0.513333,0.486667,,5800,,
1,1,,0,0.98,0.02,,2900,,
1,1,,0.1,0.9,0,,4100,,
1,1,,0.02,0.651041,0.328959,,3200,,
1,2,,0.222721,0.063946,0.713333,,4700,,
1,1,,0.2,0.7,0.1,,3400,,
1,1,,0.1,0.620833,0.279167,,5600,,
1,1,,0,0.83,0.17,,4900,,
1,2,,0,0.15,0.85,,4200,,
1,1,,0,0.883333,0.116667,,4000,,
1,1,,0.271429,0.428571,0.3,,5300,,
1,1,,0.333333,0.58869,0.077976,,5000,,
1,1,,0.2,0.508333,0.291667,,3500,,
1,2,,0,0.3,0.7,,5000,,
1,1,,0.1,0.7,0.2,,4200,,
1,1,,0,0.5,0.5,,4900,,
1,1,,0.1,0.65,0.25,,6400,,
1,2,,0,0.425,0.575,,4900,,
1,1,,0.325,0.35,0.325,,4100,,
1,1,,0.044444,0.555556,0.4,,5300,,
1,2,,0.1,0.05,0.85,,4900,,
1,2,,0.166667,0.3,0.533333,,4900,,
1,1,,0.042857,0.647222,0.309921,,3700,,
1,1,,0,0.704167,0.295833,,5300,,
1,1,,0.02,0.764286,0.215714,,4300,,
1,1,,0.034375,0.953125,0.0125,,2600,,
1,1,,0.04,0.835,0.125,,2500,,
1,1,,0.016667,0.633333,0.35,,4900,,
1,1,,0.3,0.6,0.1,,8300,,
1,1,,0.218182,0.5,0.281818,,5000,,
1,1,,0,0.725,0.275,,4200,,
1,1,,0.173333,0.826667,0,,4100,,
1,2,,0.05,0.398182,0.551818,,5500,,
1,1,,0.243011,0.514194,0.242796,,5600,,
1,2,,0,0.05,0.95,,5200,,
1,2,,0.3,0.3,0.4,,5000,,
1,1,,0.346171,0.462838,0.190991,,5600,,
1,2,,0.1,0.2,0.7,,6800,,
1,0,,0.5,0.2,0.3,,5800,,
1,1,,0,0.59,0.41,,4200,,
1,2,,0.1,0.3,0.6,,5200,,
1,1,,0.007692,0.502564,0.489744,,4700,,
1,1,,0,0.58,0.42,,4700,,
1,1,,0.116322,0.620587,0.26309,,3900,,
1,1,,0,0.713333,0.286667,,4200,,
1,1,,0.1,0.592308,0.307692,,5100,,
1,1,,0.032407,0.860185,0.107407,,3000,,
1,1,,0.0125,0.5925,0.395,,5900,,
1,1,,0.05,0.85,0.1,,2700,,
1,1,,0.2,0.533333,0.266667,,5100,,
1,2,,0,0.475,0.525,,4400,,
1,2,,0.209091,0.345455,0.445455,,4800,,
1,1,,0.061905,0.706984,0.231111,,5300,,
1,1,,0.028571,0.757143,0.214286,,5600,,
1,1,,0,0.802,0.198,,4700,,
1,1,,0,0.566667,0.433333,,5700,,
1,1,,0.1,0.5,0.4,,4600,,
1,1,,0.007407,0.818519,0.174074,,3500,,
1,1,,0,0.8,0.2,,3400,,
1,1,,0,0.5,0.5,,13500,,
1,1,,0.04,0.8,0.16,,5400,,
1,2,,0.006667,0.16381,0.829524,,6700,,
1,1,,0.1,0.5,0.4,,3900,,
1,2,,0.1,0.4,0.5,,5700,,
1,2,,0.05,0.4,0.55,,6500,,
1,1,,0,0.511111,0.488889,,6400,,
1,1,,0.1,0.8375,0.0625,,5200,,
1,1,,0.116667,0.533333,0.35,,5000,,
1,2,,0.3,0.2,0.5,,4200,,
1,1,,0.02,0.706667,0.273333,,4300,,
1,1,,0.314706,0.4,0.285294,,5500,,
1,1,,0.058654,0.600128,0.341218,,5000,,
1,1,,0,0.6,0.4,,2600,,
1,1,,0.1,0.7,0.2,,3900,,
1,1,,0.02,0.88,0.1,,2900,,
1,1,,0,0.8,0.2,,4300,,
1,1,,0.02,0.86,0.12,,2600,,
1,0,,0.6625,0.075,0.2625,,5800,,
1,2,,0.019361,0.346278,0.634361,,5100,,
1,1,,0.35,0.614286,0.035714,,3900,,
1,1,,0.1,0.8,0.1,,5300,,
1,1,,0,1,0,,3000,,
1,1,,0.133333,0.7,0.166667,,5100,,
1,1,,0.04,0.676667,0.283333,,4300,,
1,1,,0.011111,0.634444,0.354444,,5000,,
1,1,,0.325,0.375,0.3,,6600,,
1,1,,0.2,0.771429,0.028571,,4300,,
1,2,,0.06,0.463333,0.476667,,5300,,
1,1,,0.017391,0.898518,0.084091,,5500,,
1,1,,0,0.65,0.35,,4700,,
1,1,,0,0.7,0.3,,4600,,
1,1,,0.1,0.9,0,,4600,,
1,1,,0.3,0.4,0.3,,5500,,
1,1,,0.2,0.5,0.3,,4100,,
1,2,,0.15,0.1,0.75,,7000,,
1,2,,0.025,0.3,0.675,,6000,,
1,2,,0.114286,0.242857,0.642857,,6700,,
1,1,,0.3,0.581818,0.118182,,4600,,
1,0,,0.4375,0.35,0.2125,,5300,,
1,2,,0.025,0.1,0.875,,7000,,
1,2,,0.02,0.32,0.66,,5400,,
1,1,,0.421429,0.542857,0.035714,,6200,,
1,1,,0,0.85,0.15,,4500,,
1,2,,0.02381,0.468254,0.507937,,4000,,
1,1,,0,0.5,0.5,,4300,,
1,2,,0,0.2,0.8,,4100,,
1,2,,0.133333,0.4,0.466667,,5200,,
1,2,,0.019846,0.347385,0.632769,,3700,,
1,1,,0.3,0.6,0.1,,3900,,
1,2,,0.1,0.2,0.7,,4600,,
1,1,,0,0.62,0.38,,4100,,
1,1,,0,0.876667,0.123333,,5700,,
1,1,,0.264167,0.395417,0.340417,,5300,,
1,1,,0,0.75,0.25,,3600,,
1,1,,0,0.9,0.1,,4200,,
1,1,,0.075,0.505,0.42,,3100,,
1,1,,0.273333,0.726667,0,,3700,,
1,1,,0.125,0.813333,0.061667,,4300,,
1,2,,0.033333,0.292424,0.674242,,4400,,
1,1,,0,0.7,0.3,,5500,,
1,1,,0,0.7,0.3,,3800,,
1,1,,0.054167,0.791667,0.154167,,4200,,
1,1,,0,0.644444,0.355556,,5700,,
1,2,,0,0.222222,0.777778,,5500,,
1,1,,0.15,0.557143,0.292857,,4900,,
1,1,,0.163095,0.718333,0.118571,,4000,,
1,1,,0.1,0.9,0,,4300,,
1,1,,0,0.9,0.1,,4000,,
1,1,,0.247619,0.394286,0.358095,,5400,,
1,1,,0,0.8,0.2,,3900,,
1,1,,0,0.8175,0.1825,,5000,,
1,1,,0,0.933333,0.066667,,4300,,
1,1,,0.21,0.48,0.31,,2200,,
1,2,,0.221111,0.388889,0.39,,4800,,
1,2,,0,0.26,0.74,,4300,,
1,2,,0.105882,0.205882,0.688235,,5400,,
1,1,,0,0.966667,0.033333,,4600,,
1,2,,0.05,0.416667,0.533333,,6200,,
1,1,,0,0.883333,0.116667,,3000,,
1,1,,0.241176,0.558824,0.2,,5300,,
1,1,,0,0.9,0.1,,3500,,
1,1,,0,0.666667,0.333333,,5700,,
1,2,,0,0.4,0.6,,4900,,
1,1,,0,0.92,0.08,,4200,,
1,1,,0.062857,0.653571,0.283571,,6000,,
1,1,,0.1,0.6,0.3,,4900,,
1,2,,0.123077,0.330769,0.546154,,6800,,
1,1,,0.025,0.635,0.34,,3600,,
1,1,,0.02,0.76,0.22,,5100,,
1,2,,0.233333,0.275,0.491667,,4500,,
1,2,,0.114286,0.428571,0.457143,,5000,,
1,2,,0.019242,0.444426,0.536333,,3300,,
1,1,,0,0.677778,0.322222,,4200,,
1,0,,0.670238,0.19881,0.130952,,5900,,
1,2,,0.118182,0.236364,0.645455,,5300,,
1,1,,0.266667,0.7,0.033333,,6500,,
1,1,,0.1,0.566667,0.333333,,4400,,
1,1,,0,0.588889,0.411111,,5100,,
1,2,,0.1,0.26,0.64,,4700,,
1,1,,0,0.6,0.4,,4800,,
1,1,,0,0.942857,0.057143,,4200,,
1,1,,0.1,0.514286,0.385714,,5600,,
1,1,,0.309091,0.454545,0.236364,,5100,,
1,1,,0,0.8,0.2,,5200,,
1,1,,0,0.7,0.3,,6100,,
1,2,,0.1,0.233333,0.666667,,4600,,
1,1,,0.2,0.8,0,,4600,,
1,2,,0.016667,0.440741,0.542593,,5700,,
1,1,,0.2,0.775,0.025,,4400,,
1,2,,0,0.274242,0.725758,,5500,,
1,1,,0.1,0.542857,0.357143,,4600,,
1,1,,0.142105,0.642105,0.215789,,5500,,
1,1,,0.1,0.894444,0.005556,,3100,,
1,0,,0.62,0.11,0.27,,5100,,
1,1,,0.036111,0.837963,0.125926,,3300,,
1,1,,0.042857,0.742857,0.214286,,4000,,
1,1,,0.2,0.5,0.3,,4200,,
1,1,,0,0.7,0.3,,4000,,
1,1,,0.165385,0.606731,0.227885,,5600,,
1,0,,0.5,0.2,0.3,,5000,,
1,1,,0.2,0.4,0.4,,4900,,
1,1,,0,0.85,0.15,,4300,,
1,1,,0,0.881818,0.118182,,5700,,
1,0,,0.65,0.25,0.1,,4700,,
1,2,,0.3,0.236364,0.463636,,6000,,
1,1,,0,0.5,0.5,,5900,,
1,1,,0,0.793443,0.206557,,2500,,
1,2,,0.183333,0.15,0.666667,,5700,,
1,1,,0,0.8,0.2,,2100,,
1,1,,0.3,0.425,0.275,,5000,,
1,1,,0.1,0.8,0.1,,6300,,
1,1,,0.231111,0.4,0.368889,,4400,,
1,0,,0.514114,0.192167,0.293719,,5200,,
1,1,,0.2,0.6,0.2,,4300,,
1,2,,0,0.3,0.7,,4300,,
1,2,,0.05,0.394444,0.555556,,4600,,
1,1,,0,0.815686,0.184314,,4200,,
1,1,,0.107692,0.528205,0.364103,,4400,,
1,1,,0.3,0.4,0.3,,4800,,
1,2,,0.146429,0.189286,0.664286,,5200,,
1,2,,0.066667,0.31,0.623333,,4100,,
1,2,,0,0.321591,0.678409,,5000,,
1,1,,0.211111,0.588889,0.2,,4900,,
1,0,,0.396667,0.35,0.253333,,4600,,
1,1,,0.1,0.790909,0.109091,,4100,,
1,1,,0.1,0.8,0.1,,5700,,
1,2,,0.12,0.425,0.455,,5200,,
1,0,,0.35,0.325,0.325,,5100,,
1,1,,0.068277,0.806723,0.125,,6000,,
1,0,,0.433333,0.2,0.366667,,6100,,
1,1,,0,0.8,0.2,,3100,,
1,1,,0.013043,0.505694,0.481263,,5200,,
1,2,,0,0,1,,3800,,
1,2,,0.2,0.3,0.5,,3600,,
1,1,,0.425,0.4625,0.1125,,5900,,
1,1,,0.225,0.425,0.35,,4100,,
1,0,,0.6,0.4,0,,5500,,
1,1,,0.1,0.65,0.25,,4200,,
1,1,,0,0.75,0.25,,3800,,
1,2,,0.1,0.3,0.6,,3700,,
1,1,,0.106742,0.657303,0.235955,,5300,,
1,1,,0.1,0.583333,0.316667,,4400,,
1,1,,0.3,0.5,0.2,,4700,,
1,1,,0.027273,0.542857,0.42987,,4300,,
1,1,,0,0.7,0.3,,5100,,
1,2,,0.016667,0.483333,0.5,,6200,,
1,1,,0,0.546667,0.453333,,4500,,
1,2,,0,0.45,0.55,,5000,,
1,1,,0.016667,0.66,0.323333,,4300,,
1,1,,0.15,0.45,0.4,,4900,,
1,2,,0.025,0.22,0.755,,6000,,
1,1,,0.126667,0.476667,0.396667,,3700,,
1,1,,0.008,0.932,0.06,,4300,,
1,1,,0.3,0.5,0.2,,5200,,
1,1,,0.2,0.466667,0.333333,,7000,,
1,1,,0.1,0.7,0.2,,5700,,
1,1,,0.05,0.557143,0.392857,,4800,,
1,1,,0.1,0.8,0.1,,2800,,
1,1,,0.105263,0.464035,0.430702,,4100,,
1,2,,0.103983,0.389524,0.506494,,4900,,
1,2,,0,0.338889,0.661111,,6400,,
1,1,,0,0.6,0.4,,5300,,
1,1,,0.040385,0.844231,0.115385,,3800,,
1,2,,0.1,0.4,0.5,,4400,,
1,1,,0,0.9,0.1,,4800,,
1,1,,0.34,0.446667,0.213333,,3900,,
1,1,,0.2,0.716667,0.083333,,3700,,
1,2,,0,0.2,0.8,,5200,,
1,1,,0.028571,0.962857,0.008571,,3100,,
1,1,,0,1,0,,2500,,
1,1,,0.1,0.866667,0.033333,,5000,,
1,2,,0.22,0.3,0.48,,4800,,
1,1,,0,0.975,0.025,,3600,,
1,1,,0.109524,0.871429,0.019048,,3600,,
1,1,,0.16,0.7,0.14,,5200,,
1,1,,0.1,0.7,0.2,,4300,,
1,1,,0.128571,0.442857,0.428571,,4400,,
1,1,,0.182857,0.717143,0.1,,4500,,
1,1,,0.1,0.7,0.2,,4600,,
1,1,,0.110714,0.760714,0.128571,,4600,,
1,1,,0,0.9,0.1,,3800,,
1,2,,0.1125,0,0.8875,,10300,,
1,0,,0.404545,0.266667,0.328788,,6500,,
1,1,,0.1,0.729412,0.170588,,3000,,
1,1,,0.4,0.5,0.1,,4800,,
1,1,,0,0.544444,0.455556,,4900,,
1,0,,0.5375,0.3,0.1625,,4100,,
1,1,,0,0.7,0.3,,4700,,
1,1,,0.0125,0.84025,0.14725,,4000,,
1,2,,0.233333,0.333333,0.433333,,4700,,
1,1,,0.011111,0.669206,0.319683,,4600,,
1,1,,0.042857,0.77619,0.180952,,3600,,
1,2,,0.211111,0.103704,0.685185,,5200,,
1,1,,0.074359,0.621795,0.303846,,3500,,
1,2,,0.133333,0.25,0.616667,,6900,,
1,2,,0.317143,0.242857,0.44,,4200,,
1,2,,0,0.4,0.6,,5200,,
1,1,,0.075714,0.659524,0.264762,,5000,,
1,1,,0.011111,0.744444,0.244444,,2700,,
1,1,,0,0.6,0.4,,3600,,
1,0,,0.5,0.325,0.175,,3100,,
1,2,,0.00625,0.31875,0.675,,4300,,
1,2,,0.1,0.445,0.455,,6300,,
1,2,,0.1,0.4,0.5,,5000,,
1,2,,0,0,1,,5400,,
1,1,,0.066667,0.7,0.233333,,4800,,
1,0,,0.4,0.3,0.3,,4700,,
1,1,,0.133333,0.583333,0.283333,,3400,,
1,2,,0.045,0.315,0.64,,7000,,
1,1,,0.004167,0.593627,0.402206,,3900,,
1,1,,0.11,0.623333,0.266667,,4200,,
1,1,,0.225,0.411111,0.363889,,4400,,
1,0,,0.4375,0.386364,0.176136,,5400,,
1,1,,0.427778,0.547222,0.025,,5900,,
1,1,,0.15,0.7375,0.1125,,2900,,
1,1,,0.025,0.625,0.35,,3200,,
1,2,,0,0.4,0.6,,6400,,
1,2,,0.3,0.2,0.5,,5000,,
1,2,,0,0.466667,0.533333,,6500,,
1,1,,0.228571,0.414935,0.356494,,4900,,
1,2,,0.116667,0.364103,0.519231,,4700,,
1,1,,0,0.716667,0.283333,,2600,,
1,1,,0.2,0.6,0.2,,4500,,
1,1,,0,0.566667,0.433333,,4500,,
1,1,,0.04386,0.529104,0.427036,,5800,,
1,1,,0,0.9,0.1,,3600,,
1,1,,0.2,0.7,0.1,,3400,,
1,1,,0,1,0,,3200,,
1,2,,0.211111,0.255556,0.533333,,4600,,
1,2,,0.4,0,0.6,,6300,,
1,1,,0,0.9,0.1,,3300,,
1,2,,0.3,0.3,0.4,,4400,,
1,1,,0.233333,0.466667,0.3,,3600,,
1,2,,0.2,0.1,0.7,,3700,,
1,1,,0.2,0.45,0.35,,5000,,
1,2,,0.0125,0,0.9875,,4500,,
1,1,,0,0.525862,0.474138,,4500,,
1,1,,0.1,0.5,0.4,,5100,,
1,2,,0,0.25,0.75,,6100,,
1,0,,0.5,0.2,0.3,,4700,,
1,1,,0,0.533333,0.466667,,4300,,
1,1,,0,0.705,0.295,,4200,,
1,1,,0,0.6,0.4,,5800,,
1,2,,0.1,0.3,0.6,,4700,,
1,1,,0.08,0.610705,0.309295,,3700,,
1,1,,0.1,0.9,0,,4300,,
1,1,,0,0.990909,0.009091,,4600,,
1,1,,0.1,0.59,0.31,,5500,,
1,2,,0.021429,0.35,0.628571,,3600,,
1,1,,0,0.65,0.35,,5700,,
1,2,,0.06,0.409556,0.530444,,6100,,
1,1,,0.1,0.8,0.1,,3900,,
1,1,,0.1,0.666667,0.233333,,4700,,
1,1,,0.1,0.544318,0.355682,,4200,,
1,1,,0.075,0.834804,0.090196,,3800,,
1,1,,0.357143,0.488095,0.154762,,3800,,
1,2,,0.232857,0.36,0.407143,,6200,,
1,1,,0.027407,0.965185,0.007407,,3100,,
1,1,,0.1,0.825,0.075,,5200,,
1,1,,0.05,0.5,0.45,,5200,,
1,1,,0.058333,0.5375,0.404167,,5400,,
1,2,,0.118182,0.354011,0.527807,,4200,,
1,2,,0,0.4,0.6,,2200,,
1,1,,0.0125,0.770833,0.216667,,4400,,
1,1,,0,0.8,0.2,,6200,,
1,2,,0.013333,0.433333,0.553333,,5100,,
1,1,,0.2,0.8,0,,4300,,
1,1,,0.225,0.5875,0.1875,,5800,,
1,2,,0,0.23,0.77,,4200,,
1,1,,0.111111,0.505556,0.383333,,4500,,
1,1,,0.009091,0.745455,0.245455,,3500,,
1,2,,0.271429,0.1,0.628571,,5200,,
1,1,,0.014286,0.653968,0.331746,,4300,,
1,1,,0.025,0.575,0.4,,3900,,
1,1,,0.1,0.458333,0.441667,,5900,,
1,1,,0,0.9,0.1,,2100,,
1,1,,0.2,0.4,0.4,,6200,,
1,1,,0.305882,0.423529,0.270588,,6100,,
1,2,,0.136667,0.075,0.788333,,5200,,
1,2,,0,0.2,0.8,,5100,,
1,1,,0.222222,0.566667,0.211111,,6000,,
1,2,,0.02,0.165,0.815,,5800,,
1,1,,0,0.95,0.05,,3600,,
1,2,,0.1,0.4,0.5,,5500,,
1,1,,0.216667,0.507143,0.27619,,5900,,
1,1,,0.1,0.5,0.4,,5200,,
1,1,,0,0.73,0.27,,4000,,
1,0,,0.446154,0.123077,0.430769,,3400,,
1,1,,0.2,0.455,0.345,,5300,,
1,1,,0.244343,0.534486,0.221171,,5400,,
1,1,,0.228571,0.517857,0.253571,,5800,,
1,1,,0.036765,0.95869,0.004545,,4200,,
1,1,,0,0.6,0.4,,3000,,
1,1,,0.2,0.4,0.4,,4900,,
1,1,,0,0.5,0.5,,4100,,
1,1,,0.25,0.383333,0.366667,,4700,,
1,2,,0,0.4,0.6,,4400,,
1,1,,0.133333,0.458333,0.408333,,4300,,
1,1,,0.1,0.7,0.2,,3300,,
1,1,,0,0.847368,0.152632,,6400,,
1,2,,0.3,0.3,0.4,,4500,,
1,2,,0.233333,0.244444,0.522222,,6800,,
1,1,,0,0.866667,0.133333,,4000,,
1,1,,0.033333,0.766667,0.2,,5900,,
1,1,,0.083333,0.55,0.366667,,4400,,
1,1,,0.006667,0.804762,0.188571,,4400,,
1,1,,0.1,0.5,0.4,,5300,,
1,0,,0.598333,0.275,0.126667,,5800,,
1,1,,0,0.5,0.5,,5900,,
1,1,,0,0.7125,0.2875,,4400,,
1,1,,0.272468,0.566883,0.160649,,4000,,
1,2,,0,0.475,0.525,,4700,,
1,1,,0.2,0.7,0.1,,3800,,
1,1,,0.2,0.5,0.3,,3100,,
1,2,,0.1,0.11,0.79,,6900,,
1,1,,0.1,0.9,0,,2800,,
1,2,,0.2,0.1,0.7,,5100,,
1,0,,0.5,0.1,0.4,,4800,,
1,1,,0,1,0,,2300,,
1,2,,0,0.4,0.6,,3900,,
1,2,,0.141667,0.391667,0.466667,,3800,,
1,1,,0,0.866667,0.133333,,5300,,
1,1,,0,1,0,,3400,,
1,2,,0.354762,0.114286,0.530952,,2900,,
1,2,,0.025397,0.336508,0.638095,,4200,,
1,1,,0.230769,0.669231,0.1,,6200,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0.15,0.033333,0.816667,,4400,,
2,2,,0,0,1,,5400,,
2,1,,0,0.5,0.5,,4200,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0,0,1,,5300,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0,0.243545,0.756455,,4500,,
2,2,,0.2,0.278571,0.521429,,4600,,
2,2,,0,0.075,0.925,,4700,,
2,2,,0,0,1,,2800,,
2,2,,0.011111,0,0.988889,,3900,,
2,2,,0.0375,0.1125,0.85,,4500,,
2,2,,0,0,1,,3100,,
2,2,,0,0.2,0.8,,2800,,
2,2,,0,0.3,0.7,,3200,,
2,2,,0,0,1,,4200,,
2,2,,0,0,1,,4700,,
2,2,,0,0.25,0.75,,3700,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.469048,0.530952,,5000,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,3600,,
2,2,,0.3,0.1,0.6,,4300,,
2,2,,0.15,0,0.85,,4800,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0,0,1,,2900,,
2,2,,0.131667,0.303333,0.565,,4900,,
2,2,,0.003125,0.316667,0.680208,,4400,,
2,2,,0.05,0.266667,0.683333,,5300,,
2,2,,0.2,0,0.8,,6100,,
2,2,,0,0.075,0.925,,4100,,
2,2,,0.2,0.3,0.5,,6400,,
2,2,,0,0,1,,3800,,
2,2,,0,0.05,0.95,,3700,,
2,2,,0.286667,0.0375,0.675833,,4600,,
2,2,,0,0.1,0.9,,5300,,
2,2,,0.115385,0,0.884615,,5400,,
2,2,,0,0,1,,3900,,
2,2,,0.1,0.007143,0.892857,,3200,,
2,0,,0.408333,0.191667,0.4,,5200,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.1,0.16,0.74,,4700,,
2,2,,0.1,0.15,0.75,,5500,,
2,2,,0.05,0.1,0.85,,5100,,
2,2,,0,0.32,0.68,,4200,,
2,2,,0,0,1,,4800,,
2,2,,0,0.371429,0.628571,,3800,,
2,2,,0.416667,0.1,0.483333,,5200,,
2,2,,0.1,0.166667,0.733333,,5100,,
2,2,,0.105556,0.2,0.694444,,4500,,
2,2,,0.016667,0.242857,0.740476,,4900,,
2,2,,0,0,1,,4200,,
2,1,,0,0.6,0.4,,5100,,
2,2,,0.0375,0.295,0.6675,,4900,,
2,2,,0.033333,0.1,0.866667,,4600,,
2,2,,0,0.1,0.9,,5100,,
2,2,,0,0.11875,0.88125,,5500,,
2,2,,0,0.483333,0.516667,,4000,,
2,2,,0,0,1,,4100,,
2,2,,0,0,1,,3800,,
2,2,,0.075,0.004,0.921,,4300,,
2,2,,0,0,1,,3500,,
2,2,,0,0.221429,0.778571,,4600,,
2,2,,0,0,1,,23500,,
2,0,,0.5,0.1,0.4,,5200,,
2,2,,0.05,0.3,0.65,,5400,,
2,2,,0.014286,0.104762,0.880952,,4900,,
2,2,,0.1,0.225,0.675,,5500,,
2,2,,0.146739,0.034783,0.818478,,3600,,
2,2,,0,0.25,0.75,,5200,,
2,1,,0,0.6,0.4,,4900,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0.05303,0.1,0.84697,,4900,,
2,1,,0,0.6,0.4,,3300,,
2,2,,0.1,0.2,0.7,,4500,,
2,2,,0,0.45697,0.54303,,6000,,
2,2,,0,0,1,,4100,,
2,2,,0.2,0,0.8,,5900,,
2,2,,0.066667,0.133333,0.8,,4600,,
2,2,,0,0.038889,0.961111,,5500,,
2,2,,0,0.1,0.9,,2900,,
2,1,,0.106667,0.733333,0.16,,5000,,
2,1,,0.1125,0.4875,0.4,,6600,,
