connect-4,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:48:01.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
1,2,,0.1,0.355556,0.544444,,5200,,
1,2,,0.114286,0.3,0.585714,,4900,,
1,1,,0.45,0.51,0.04,,4800,,
1,2,,0.2,0.232727,0.567273,,4800,,
1,1,,0,0.9,0.1,,3700,,
1,1,,0.333333,0.466667,0.2,,5900,,
1,1,,0.1,0.9,0,,3700,,
1,2,,0.04,0.28875,0.67125,,3500,,
1,1,,0.1,0.6,0.3,,5100,,
1,2,,0.111111,0.211111,0.677778,,6400,,
1,1,,0.0125,0.85,0.1375,,4400,,
1,2,,0.1,0.1,0.8,,4600,,
1,1,,0,0.8,0.2,,4800,,
1,1,,0.433333,0.566667,0,,4600,,
1,1,,0,0.6,0.4,,4500,,
1,2,,0.1125,0.2125,0.675,,5300,,
1,1,,0.1,0.583333,0.316667,,3500,,
1,1,,0.1,0.7,0.2,,3300,,
1,1,,0.15,0.55,0.3,,4500,,
1,2,,0.1125,0.4125,0.475,,4200,,
1,0,,0.5,0.3,0.2,,4200,,
1,1,,0.03,0.73,0.24,,5300,,
1,1,,0.214679,0.562729,0.222592,,2700,,
1,1,,0.2,0.7,0.1,,4100,,
1,2,,0.027273,0.4,0.572727,,5400,,
1,1,,0.333333,0.398333,0.268333,,6300,,
1,1,,0.025,0.516667,0.458333,,5600,,
1,2,,0,0.325874,0.674126,,5500,,
1,2,,0.2,0.3625,0.4375,,5400,,
1,1,,0.05,0.75,0.2,,3900,,
1,2,,0,0.3,0.7,,4400,,
1,0,,0.422222,0.346667,0.231111,,3600,,
1,0,,0.5,0.5,0,,4300,,
1,2,,0.310417,0.333333,0.35625,,6500,,
1,1,,0.3,0.6,0.1,,3500,,
1,1,,0.0625,0.9,0.0375,,4500,,
1,0,,0.441288,0.330682,0.22803,,5100,,
1,1,,0.2,0.404762,0.395238,,5000,,
1,0,,0.4,0.4,0.2,,2800,,
1,2,,0,0.32,0.68,,6100,,
1,2,,0.017391,0.456522,0.526087,,3100,,
1,1,,0,0.5,0.5,,4300,,
1,1,,0,0.745,0.255,,4500,,
1,1,,0,0.9,0.1,,4300,,
1,2,,0.3375,0.299167,0.363333,,2900,,
1,2,,0.144444,0.411111,0.444444,,5200,,
1,1,,0.05,0.85,0.1,,5400,,
1,2,,0.1,0.4,0.5,,4700,,
1,1,,0.316667,0.408333,0.275,,4100,,
1,1,,0.3,0.5,0.2,,5200,,
1,0,,0.4,0.4,0.2,,5200,,
1,1,,0.1,0.7,0.2,,4100,,
1,2,,0.02,0.24,0.74,,7300,,
1,1,,0.3,0.5,0.2,,7400,,
1,1,,0.1,0.6,0.3,,5200,,
1,1,,0.226316,0.631579,0.142105,,4500,,
1,0,,0.44,0.4,0.16,,5200,,
1,1,,0.04,0.86,0.1,,4300,,
1,1,,0,0.516667,0.483333,,4900,,
1,2,,0.0125,0.465,0.5225,,4200,,
1,2,,0.2,0.35,0.45,,6000,,
1,2,,0.05,0.31,0.64,,7100,,
1,1,,0,0.633333,0.366667,,5300,,
1,1,,0.1,0.7,0.2,,3500,,
1,2,,0.1125,0.440909,0.446591,,3800,,
1,1,,0,1,0,,3700,,
1,1,,0.009091,0.681818,0.309091,,6300,,
1,2,,0,0.358333,0.641667,,5100,,
1,1,,0.2,0.533333,0.266667,,6200,,
1,1,,0.1,0.5,0.4,,5900,,
1,2,,0,0.4,0.6,,6600,,
1,2,,0,0.3,0.7,,4800,,
1,1,,0.28,0.52,0.2,,3900,,
1,2,,0.1,0.4,0.5,,5700,,
1,2,,0.2,0.39,0.41,,6000,,
1,1,,0,0.8,0.2,,3900,,
1,1,,0,0.85,0.15,,5000,,
1,1,,0.02,0.78,0.2,,4000,,
1,1,,0,1,0,,4000,,
1,2,,0.1,0.4,0.5,,6400,,
1,1,,0,0.7,0.3,,5600,,
1,2,,0.139382,0.290347,0.57027,,5500,,
1,1,,0,0.666667,0.333333,,3900,,
1,2,,0.250462,0.351846,0.397692,,6400,,
1,1,,0.2,0.671429,0.128571,,3800,,
1,1,,0,0.641667,0.358333,,4500,,
1,1,,0,0.8,0.2,,4800,,
1,1,,0,0.8,0.2,,3300,,
1,1,,0,0.7,0.3,,5000,,
1,1,,0.2,0.6,0.2,,5500,,
1,1,,0.316667,0.558333,0.125,,3800,,
1,1,,0.152907,0.590504,0.256589,,5400,,
1,1,,0.0025,0.529167,0.468333,,5900,,
1,1,,0,0.8,0.2,,3100,,
1,1,,0,0.58,0.42,,4200,,
1,2,,0,0.423077,0.576923,,5300,,
1,2,,0.061538,0.238462,0.7,,4300,,
1,1,,0,0.5,0.5,,4000,,
1,1,,0.25,0.62,0.13,,3800,,
1,2,,0.1,0,0.9,,6300,,
1,1,,0.130769,0.545934,0.323297,,4800,,
1,1,,0.3,0.5,0.2,,4500,,
1,2,,0.3,0.3,0.4,,4600,,
1,1,,0,0.67,0.33,,5000,,
1,1,,0.2,0.7,0.1,,6000,,
1,1,,0.05,0.608333,0.341667,,5000,,
1,2,,0.014286,0.205357,0.780357,,6700,,
1,1,,0,0.825,0.175,,4700,,
1,2,,0.118831,0.256494,0.624675,,4100,,
1,1,,0.1,0.77,0.13,,2500,,
1,1,,0,0.692857,0.307143,,4900,,
1,1,,0.204167,0.45,0.345833,,4000,,
1,2,,0.1,0.1,0.8,,5200,,
1,1,,0.2,0.6,0.2,,4200,,
1,1,,0,0.775,0.225,,5200,,
1,1,,0.03,0.86,0.11,,3700,,
1,1,,0.2,0.65,0.15,,4700,,
1,1,,0.264286,0.595714,0.14,,5200,,
1,0,,0.4,0.3,0.3,,6300,,
1,1,,0,0.975,0.025,,5000,,
1,1,,0.21,0.57,0.22,,5100,,
1,2,,0,0.3,0.7,,6600,,
1,1,,0.171429,0.764286,0.064286,,4400,,
1,1,,0,0.6,0.4,,4900,,
1,1,,0,0.5,0.5,,4800,,
1,1,,0,0.8,0.2,,4000,,
1,2,,0,0.216667,0.783333,,4700,,
1,1,,0,0.6,0.4,,9600,,
1,1,,0,0.85,0.15,,4400,,
1,1,,0,0.8,0.2,,3600,,
1,1,,0,0.533333,0.466667,,6100,,
1,0,,0.52,0,0.48,,6700,,
1,1,,0.2,0.8,0,,4200,,
1,0,,0.4225,0.225,0.3525,,5200,,
1,1,,0.266667,0.533333,0.2,,4800,,
1,1,,0.180556,0.684444,0.135,,6200,,
1,1,,0,0.5,0.5,,5900,,
1,1,,0,0.6,0.4,,4900,,
1,2,,0.066667,0.45,0.483333,,3300,,
1,1,,0,0.7,0.3,,3400,,
1,1,,0,0.5,0.5,,4300,,
1,2,,0.233333,0.3,0.466667,,4700,,
1,1,,0.2,0.8,0,,4700,,
1,2,,0.325,0.07,0.605,,6800,,
1,1,,0.2,0.583036,0.216964,,6000,,
1,1,,0,0.9,0.1,,3100,,
1,1,,0.1,0.6,0.3,,3900,,
1,1,,0.015278,0.827778,0.156944,,4000,,
1,1,,0.007407,0.874074,0.118519,,4200,,
1,1,,0.075,0.55,0.375,,4700,,
1,1,,0.3,0.5,0.2,,4600,,
1,2,,0.3,0.2,0.5,,5400,,
1,2,,0.111111,0.344444,0.544444,,4700,,
1,1,,0,0.5,0.5,,3700,,
1,2,,0.125,0.15,0.725,,4800,,
1,2,,0,0.325,0.675,,6600,,
1,1,,0,0.635714,0.364286,,4900,,
1,1,,0,0.926667,0.073333,,5200,,
1,2,,0.2375,0.3375,0.425,,5100,,
1,1,,0,0.8475,0.1525,,5000,,
1,2,,0.016667,0.20625,0.777083,,6400,,
1,2,,0.012334,0.070778,0.916888,,4100,,
1,1,,0.1,0.6,0.3,,3900,,
1,1,,0.2,0.65,0.15,,3900,,
1,1,,0,0.625,0.375,,6600,,
1,1,,0.042857,0.714286,0.242857,,5000,,
1,2,,0,0.414286,0.585714,,7100,,
1,1,,0,0.5,0.5,,5100,,
1,2,,0,0.2,0.8,,5700,,
1,2,,0.1,0.265,0.635,,4700,,
1,2,,0.109091,0.359091,0.531818,,4500,,
1,1,,0.1,0.8,0.1,,4400,,
1,2,,0.116667,0.4,0.483333,,5300,,
1,2,,0,0.407143,0.592857,,5100,,
1,2,,0.417241,0.144828,0.437931,,6300,,
1,1,,0,0.929839,0.070161,,6000,,
1,2,,0.1,0.433333,0.466667,,6300,,
1,0,,0.416026,0.336538,0.247436,,7500,,
1,2,,0.1,0.3,0.6,,5900,,
1,1,,0,0.6,0.4,,4700,,
1,1,,0,0.975,0.025,,5200,,
1,1,,0.2,0.4,0.4,,6400,,
1,1,,0.141204,0.646362,0.212434,,4300,,
1,1,,0.075,0.466667,0.458333,,5900,,
1,2,,0.1,0.4,0.5,,6100,,
1,1,,0.2,0.5,0.3,,4600,,
1,1,,0,0.5,0.5,,6400,,
1,1,,0.14881,0.751786,0.099405,,5200,,
1,1,,0,0.9,0.1,,4500,,
1,1,,0.166667,0.525,0.308333,,4400,,
1,2,,0.02,0.39,0.59,,4600,,
1,1,,0.1,0.6,0.3,,5800,,
1,2,,0.019872,0.342628,0.6375,,4700,,
1,2,,0.1,0.3,0.6,,6000,,
1,2,,0,0.327193,0.672807,,6000,,
1,0,,0.5,0.3,0.2,,4900,,
1,1,,0,1,0,,4300,,
1,1,,0.1,0.7,0.2,,5100,,
1,1,,0.129179,0.488815,0.382006,,4400,,
1,2,,0.016667,0.25,0.733333,,5500,,
1,1,,0.12,0.63,0.25,,6800,,
1,1,,0.133333,0.591667,0.275,,4400,,
1,2,,0,0.2,0.8,,4600,,
1,1,,0,1,0,,4200,,
1,1,,0.4,0.6,0,,2700,,
1,1,,0.005,0.52,0.475,,5900,,
1,1,,0.083333,0.566667,0.35,,6500,,
1,1,,0,0.55,0.45,,4500,,
1,2,,0.1,0.245833,0.654167,,5800,,
1,1,,0,0.8,0.2,,3900,,
1,1,,0.066667,0.7125,0.220833,,4300,,
1,1,,0.066667,0.6,0.333333,,5800,,
1,1,,0,0.5,0.5,,4800,,
1,1,,0,0.5,0.5,,4100,,
1,1,,0.076667,0.493333,0.43,,4700,,
1,1,,0.06,0.82,0.12,,5000,,
1,1,,0.2,0.5,0.3,,9600,,
1,1,,0,0.85,0.15,,3300,,
1,1,,0,0.8,0.2,,4000,,
1,1,,0,1,0,,3600,,
1,1,,0.3,0.425,0.275,,5200,,
1,2,,0.1,0.4,0.5,,5100,,
1,1,,0.088768,0.744565,0.166667,,5400,,
1,1,,0.2,0.684211,0.115789,,4700,,
1,1,,0.1,0.575556,0.324444,,4800,,
1,2,,0.1,0.2,0.7,,4400,,
1,1,,0,0.55,0.45,,3900,,
1,2,,0.085714,0.414286,0.5,,4600,,
1,1,,0,0.593333,0.406667,,5400,,
1,1,,0.328571,0.521429,0.15,,5300,,
1,2,,0,0.2,0.8,,6800,,
1,0,,0.5,0.3,0.2,,6200,,
1,2,,0.1,0.1,0.8,,6100,,
1,2,,0,0.45,0.55,,5600,,
1,2,,0.1,0.3,0.6,,6000,,
1,1,,0.1,0.55,0.35,,5600,,
1,1,,0.2,0.766667,0.033333,,5100,,
1,1,,0.15,0.675,0.175,,4400,,
1,2,,0.021053,0.2,0.778947,,4700,,
1,2,,0.2625,0.2125,0.525,,4800,,
1,2,,0.014286,0.374286,0.611429,,6300,,
1,1,,0,1,0,,3800,,
1,1,,0.220588,0.495098,0.284314,,4900,,
1,1,,0.1,0.467857,0.432143,,6400,,
1,1,,0,0.8,0.2,,3400,,
1,2,,0,0.3,0.7,,5900,,
1,1,,0.027586,0.855172,0.117241,,3500,,
1,0,,0.574286,0.195556,0.230159,,6200,,
1,1,,0,0.5,0.5,,4900,,
1,1,,0.15,0.52,0.33,,4900,,
1,1,,0,0.525,0.475,,3500,,
1,1,,0,0.52,0.48,,4900,,
1,1,,0,1,0,,3700,,
1,2,,0,0.4,0.6,,4200,,
1,2,,0.125556,0.4,0.474444,,5300,,
1,2,,0.039286,0.2,0.760714,,5100,,
1,2,,0,0.422222,0.577778,,4500,,
1,0,,0.338462,0.330364,0.331174,,3500,,
1,1,,0,0.8,0.2,,5400,,
1,2,,0,0.225,0.775,,5500,,
1,1,,0.003,0.521,0.476,,4800,,
1,1,,0.2625,0.4875,0.25,,4600,,
1,2,,0.32,0.32,0.36,,5300,,
1,2,,0.1,0.4,0.5,,5200,,
1,1,,0.25,0.4,0.35,,5700,,
1,1,,0.111268,0.6556,0.233132,,3400,,
1,1,,0,0.622222,0.377778,,5400,,
1,1,,0,0.775,0.225,,3900,,
1,1,,0,0.75,0.25,,5300,,
1,1,,0.008333,0.658333,0.333333,,2800,,
1,2,,0.11625,0.182917,0.700833,,5200,,
1,0,,0.6,0,0.4,,5800,,
1,1,,0.066667,0.578333,0.355,,7100,,
1,1,,0.3,0.6,0.1,,6100,,
1,1,,0,0.6,0.4,,6100,,
1,1,,0,0.65,0.35,,3600,,
1,1,,0,0.95,0.05,,3300,,
1,1,,0.120588,0.495098,0.384314,,2900,,
1,1,,0,0.85,0.15,,5500,,
1,1,,0.2,0.6,0.2,,4500,,
1,1,,0,0.88,0.12,,4600,,
1,1,,0.1,0.5,0.4,,5700,,
1,1,,0.073333,0.476667,0.45,,4700,,
1,2,,0.4,0.175,0.425,,5600,,
1,1,,0.011111,0.648889,0.34,,4900,,
1,1,,0.1,0.6,0.3,,3100,,
1,1,,0.276061,0.492121,0.231818,,7400,,
1,1,,0,0.85,0.15,,4200,,
1,1,,0.214286,0.57619,0.209524,,3700,,
1,2,,0,0.170833,0.829167,,5200,,
1,1,,0.12967,0.567399,0.30293,,4600,,
1,1,,0,0.733333,0.266667,,5500,,
1,2,,0.1,0.4,0.5,,5400,,
1,0,,0.45,0.216667,0.333333,,5100,,
1,2,,0,0.466667,0.533333,,4500,,
1,1,,0.172549,0.484804,0.342647,,5700,,
1,2,,0.0125,0.1,0.8875,,5400,,
1,1,,0.1,0.766667,0.133333,,4100,,
1,1,,0.1,0.742857,0.157143,,4400,,
1,1,,0.02,0.78,0.2,,4500,,
1,1,,0,0.729167,0.270833,,5100,,
1,1,,0,0.992308,0.007692,,4500,,
1,1,,0.016667,0.666667,0.316667,,5700,,
1,1,,0.1,0.8,0.1,,2300,,
1,1,,0,0.875,0.125,,3600,,
1,1,,0.3,0.5,0.2,,4700,,
1,1,,0,0.6,0.4,,4300,,
1,2,,0.3,0.2,0.5,,5000,,
1,1,,0.15,0.603333,0.246667,,4100,,
1,1,,0.135274,0.702956,0.16177,,4100,,
1,1,,0,0.9,0.1,,4300,,
1,1,,0,0.9,0.1,,3700,,
1,2,,0.011111,0.333333,0.655556,,4800,,
1,1,,0.21,0.54125,0.24875,,6000,,
1,1,,0,0.691667,0.308333,,4000,,
1,2,,0.279739,0.044444,0.675817,,4500,,
1,1,,0.2,0.4,0.4,,5400,,
1,0,,0.5,0.3,0.2,,8200,,
1,2,,0.1,0.3,0.6,,5000,,
1,2,,0.3375,0.2625,0.4,,5200,,
1,1,,0,0.6,0.4,,3900,,
1,1,,0.1,0.5,0.4,,4200,,
1,2,,0.1,0.345455,0.554545,,6200,,
1,1,,0,0.570833,0.429167,,4400,,
1,1,,0.2,0.48,0.32,,4800,,
1,1,,0,1,0,,4700,,
1,1,,0,0.9,0.1,,3200,,
1,1,,0.2,0.4,0.4,,4900,,
1,1,,0.1,0.8,0.1,,5400,,
1,1,,0.025,0.55,0.425,,5600,,
1,1,,0.1,0.483333,0.416667,,4600,,
1,2,,0.234286,0.254286,0.511429,,5300,,
1,1,,0.2,0.633333,0.166667,,5200,,
1,2,,0.15,0.34,0.51,,5500,,
1,1,,0,0.9,0.1,,2500,,
1,0,,0.4,0.4,0.2,,5700,,
1,0,,0.514286,0.298512,0.187202,,5400,,
1,1,,0.3,0.7,0,,4100,,
1,1,,0.1,0.7,0.2,,3600,,
1,1,,0.185,0.495,0.32,,5800,,
1,1,,0,0.676923,0.323077,,5200,,
1,2,,0,0.4,0.6,,5000,,
1,2,,0.115385,0.361538,0.523077,,5900,,
1,1,,0,0.681429,0.318571,,5100,,
1,1,,0.021053,0.55,0.428947,,3900,,
1,1,,0,0.6,0.4,,3800,,
1,1,,0,0.655556,0.344444,,5100,,
1,1,,0.281535,0.411813,0.306652,,6200,,
1,1,,0,0.873913,0.126087,,4000,,
1,1,,0.166667,0.633333,0.2,,4900,,
1,1,,0,0.8,0.2,,5000,,
1,1,,0.2,0.8,0,,5500,,
1,1,,0,0.62,0.38,,5100,,
1,1,,0.05,0.75,0.2,,4800,,
1,1,,0,0.7,0.3,,3100,,
1,2,,0.025,0.325,0.65,,6100,,
1,1,,0.116667,0.5,0.383333,,6300,,
1,2,,0.35,0.2,0.45,,6100,,
1,2,,0.3,0.2,0.5,,5000,,
1,1,,0,0.8,0.2,,3200,,
1,1,,0.141667,0.466667,0.391667,,5200,,
1,0,,0.48,0.28,0.24,,4800,,
1,1,,0.175,0.425,0.4,,5500,,
1,2,,0.095,0.42,0.485,,5600,,
1,1,,0.1,0.666667,0.233333,,6000,,
1,2,,0.1,0.283333,0.616667,,5800,,
1,2,,0,0.482051,0.517949,,5900,,
1,2,,0.1,0.25,0.65,,4900,,
1,2,,0.281373,0.226471,0.492157,,6400,,
1,1,,0.266667,0.373913,0.35942,,2900,,
1,2,,0.2,0.3,0.5,,5500,,
1,2,,0,0.3,0.7,,3900,,
1,1,,0,0.7,0.3,,5500,,
1,2,,0.15,0.3125,0.5375,,5000,,
1,2,,0.324359,0.256731,0.41891,,4900,,
1,1,,0,0.744524,0.255476,,3700,,
1,1,,0.025,0.61875,0.35625,,6200,,
1,2,,0,0.344444,0.655556,,6200,,
1,1,,0.0125,0.604167,0.383333,,4500,,
1,1,,0.1,0.8,0.1,,6600,,
1,1,,0.125,0.825,0.05,,6200,,
1,1,,0.313158,0.534211,0.152632,,4800,,
1,2,,0.009639,0.26988,0.720482,,4700,,
1,2,,0.15,0.233333,0.616667,,5300,,
1,1,,0.003846,0.774176,0.221978,,4500,,
1,1,,0,0.964,0.036,,4000,,
1,1,,0,0.708333,0.291667,,3500,,
1,2,,0.054545,0.327273,0.618182,,4900,,
1,2,,0.015385,0.255769,0.728846,,6000,,
1,1,,0,0.52381,0.47619,,5000,,
1,2,,0,0.32,0.68,,4600,,
1,1,,0.1,0.533333,0.366667,,5800,,
1,1,,0,0.8,0.2,,4700,,
1,2,,0.283333,0.283333,0.433333,,4700,,
1,1,,0.1,0.686667,0.213333,,5800,,
1,1,,0,0.866667,0.133333,,4000,,
1,1,,0.1,0.8,0.1,,3800,,
1,1,,0.1,0.5,0.4,,7100,,
1,1,,0,0.77,0.23,,3400,,
1,2,,0.214103,0.223932,0.561966,,5200,,
1,2,,0,0,1,,4500,,
1,1,,0.038828,0.879004,0.082168,,4600,,
1,0,,0.375,0.325,0.3,,5300,,
1,1,,0.170211,0.679269,0.15052,,4100,,
1,1,,0.1,0.655556,0.244444,,5500,,
1,1,,0.0125,0.875,0.1125,,4500,,
1,2,,0.208333,0.058333,0.733333,,7300,,
1,1,,0.1,0.733333,0.166667,,3800,,
1,1,,0,0.85,0.15,,5200,,
1,2,,0.07,0.34,0.59,,5900,,
1,2,,0.1,0.3,0.6,,5600,,
1,1,,0.033333,0.595897,0.370769,,3700,,
1,1,,0,0.652814,0.347186,,6800,,
1,1,,0.2,0.525,0.275,,6000,,
1,1,,0,0.8,0.2,,5200,,
1,1,,0.014286,0.588571,0.397143,,5700,,
1,1,,0.221795,0.432051,0.346154,,5600,,
1,1,,0,0.8375,0.1625,,5100,,
1,1,,0.218333,0.411667,0.37,,5200,,
1,1,,0.2625,0.5625,0.175,,5500,,
1,1,,0,0.630769,0.369231,,4900,,
1,1,,0.1,0.9,0,,3700,,
1,1,,0.118182,0.448485,0.433333,,5100,,
1,2,,0.111111,0.431746,0.457143,,4400,,
1,1,,0.066667,0.733333,0.2,,5200,,
1,1,,0.25,0.525,0.225,,5300,,
1,1,,0.133333,0.566667,0.3,,3900,,
1,2,,0.007692,0.105861,0.886447,,4800,,
1,1,,0,0.8,0.2,,4200,,
1,1,,0.107619,0.525714,0.366667,,7500,,
1,1,,0,1,0,,3900,,
1,2,,0,0.2025,0.7975,,5300,,
1,1,,0.2,0.64,0.16,,3800,,
1,1,,0.266667,0.633333,0.1,,4300,,
1,1,,0,0.816667,0.183333,,4900,,
1,2,,0.222222,0.377778,0.4,,4700,,
1,2,,0.1,0.24,0.66,,6300,,
1,1,,0,0.8,0.2,,3500,,
1,1,,0,0.961538,0.038462,,4300,,
1,2,,0,0.492308,0.507692,,5200,,
1,1,,0.2,0.566667,0.233333,,6100,,
1,1,,0,0.8,0.2,,4100,,
1,1,,0.336364,0.418182,0.245455,,5800,,
1,1,,0.121739,0.843478,0.034783,,2600,,
1,2,,0.109735,0.19941,0.690855,,5200,,
1,2,,0.073333,0.3,0.626667,,5200,,
1,2,,0.3,0.025,0.675,,7100,,
1,1,,0.1,0.616667,0.283333,,6100,,
1,1,,0.1,0.775,0.125,,3400,,
1,1,,0.19697,0.454545,0.348485,,4700,,
1,1,,0.014286,0.531429,0.454286,,5600,,
1,1,,0,0.8,0.2,,3700,,
1,1,,0,0.623529,0.376471,,5600,,
1,1,,0.1,0.739459,0.160541,,4400,,
1,2,,0.1,0.1,0.8,,5000,,
1,2,,0.266667,0.283333,0.45,,6000,,
1,1,,0,0.65,0.35,,6200,,
1,2,,0.125,0.3,0.575,,4300,,
1,0,,0.466667,0.4,0.133333,,3700,,
1,2,,0,0.2,0.8,,3200,,
1,1,,0,0.75,0.25,,3600,,
1,2,,0.116667,0.316667,0.566667,,4100,,
1,1,,0.007143,0.614286,0.378571,,3500,,
1,1,,0,0.9,0.1,,3900,,
1,0,,0.5,0,0.5,,4000,,
1,1,,0.1,0.657143,0.242857,,5000,,
1,1,,0.4,0.475,0.125,,3800,,
1,1,,0.028571,0.8,0.171429,,4800,,
1,2,,0.007692,0.440769,0.551538,,5100,,
1,2,,0.319122,0.211549,0.469329,,4700,,
1,2,,0,0.4,0.6,,4800,,
1,2,,0.00625,0.45,0.54375,,5700,,
1,2,,0.1,0.44,0.46,,4900,,
1,1,,0,0.871429,0.128571,,5000,,
1,1,,0,0.55,0.45,,5300,,
1,1,,0.2,0.4,0.4,,5200,,
1,1,,0,1,0,,4400,,
1,2,,0.283333,0.1,0.616667,,4500,,
1,2,,0,0.4,0.6,,4200,,
1,1,,0.1,0.465,0.435,,4900,,
1,2,,0,0.02,0.98,,3700,,
1,1,,0,0.547222,0.452778,,3800,,
1,1,,0.326667,0.373333,0.3,,4900,,
1,1,,0.12,0.47,0.41,,6300,,
1,1,,0.059091,0.777273,0.163636,,4400,,
1,2,,0.166667,0.15,0.683333,,5300,,
1,1,,0.123448,0.481092,0.39546,,5000,,
1,1,,0.04,0.48,0.48,,5700,,
1,1,,0.1,0.870588,0.029412,,4800,,
1,1,,0,0.7,0.3,,3500,,
1,2,,0.1,0.24,0.66,,3300,,
1,1,,0.1,0.892,0.008,,3700,,
1,1,,0.107692,0.490769,0.401538,,5300,,
1,2,,0.008824,0.435294,0.555882,,5000,,
1,1,,0.1,0.7,0.2,,4100,,
1,1,,0.316667,0.526667,0.156667,,3900,,
1,1,,0.146154,0.515385,0.338462,,6200,,
1,2,,0.126786,0.25,0.623214,,5400,,
1,1,,0.1,0.68,0.22,,3600,,
1,1,,0,0.9,0.1,,3800,,
1,2,,0,0.4,0.6,,4600,,
1,1,,0.2,0.4,0.4,,3700,,
1,0,,0.380952,0.334524,0.284524,,5800,,
1,1,,0.2,0.6,0.2,,6900,,
1,1,,0.15,0.505556,0.344444,,5400,,
1,2,,0.3,0.15,0.55,,4600,,
1,1,,0.1,0.9,0,,4200,,
1,1,,0.133333,0.566667,0.3,,4800,,
1,1,,0,0.758333,0.241667,,3000,,
1,1,,0.2,0.8,0,,3300,,
1,1,,0.2,0.7,0.1,,4000,,
1,2,,0.301087,0.277174,0.421739,,5700,,
1,1,,0.133333,0.566667,0.3,,6000,,
1,1,,0.105263,0.647209,0.247528,,4500,,
1,2,,0.034286,0.12381,0.841905,,9200,,
1,1,,0.039773,0.760227,0.2,,4400,,
1,2,,0,0.425,0.575,,6600,,
1,1,,0.2,0.5,0.3,,4600,,
1,2,,0,0.425,0.575,,6900,,
1,2,,0.16,0.266667,0.573333,,6500,,
1,1,,0.1,0.7,0.2,,3100,,
1,2,,0.178571,0.246429,0.575,,5500,,
1,2,,0.025,0.3875,0.5875,,4300,,
1,2,,0.107692,0.230769,0.661538,,4900,,
1,1,,0.1,0.477778,0.422222,,3700,,
1,2,,0,0.3,0.7,,3500,,
1,2,,0.2,0.1,0.7,,5300,,
1,1,,0.014815,0.844444,0.140741,,4100,,
1,1,,0,1,0,,3500,,
1,2,,0.3,0.2,0.5,,4900,,
1,1,,0.059167,0.687292,0.253542,,3200,,
1,1,,0.283333,0.466667,0.25,,5200,,
1,2,,0,0.483333,0.516667,,4700,,
1,1,,0,0.698913,0.301087,,6200,,
1,1,,0.275962,0.403846,0.320192,,4200,,
1,1,,0.06,0.573333,0.366667,,4900,,
1,2,,0,0.3,0.7,,6300,,
1,1,,0.32,0.5,0.18,,4900,,
1,0,,0.50463,0.214815,0.280556,,5000,,
1,2,,0.2,0.375,0.425,,5600,,
1,1,,0.166667,0.733333,0.1,,4200,,
1,1,,0,0.745714,0.254286,,4500,,
1,1,,0,0.8,0.2,,4300,,
1,1,,0.225,0.458333,0.316667,,5600,,
1,1,,0.252907,0.540504,0.206589,,5400,,
1,2,,0.233333,0.265952,0.500714,,5300,,
1,1,,0.2,0.7,0.1,,4800,,
1,1,,0.033333,0.966667,0,,4100,,
1,1,,0.125,0.6,0.275,,5400,,
1,2,,0.339216,0.069608,0.591176,,5500,,
1,1,,0.03,0.903333,0.066667,,3700,,
1,2,,0.1,0.167143,0.732857,,4900,,
1,2,,0.004167,0.216667,0.779167,,5600,,
1,1,,0,0.6,0.4,,4800,,
1,1,,0,0.7,0.3,,4900,,
1,1,,0,0.9,0.1,,3200,,
1,1,,0.134615,0.611538,0.253846,,4300,,
1,2,,0.1,0.4,0.5,,4900,,
1,1,,0,0.8,0.2,,4300,,
1,1,,0,0.746429,0.253571,,4600,,
1,0,,0.5,0,0.5,,5100,,
1,2,,0,0.3,0.7,,3700,,
1,2,,0.014286,0.133613,0.852101,,5000,,
1,1,,0.02,0.933333,0.046667,,3900,,
1,0,,0.426667,0.306667,0.266667,,2900,,
1,1,,0,0.7,0.3,,4300,,
1,1,,0,0.7,0.3,,3300,,
1,2,,0,0.191429,0.808571,,3800,,
1,2,,0.1,0.409091,0.490909,,6000,,
1,2,,0.033333,0.255263,0.711404,,5500,,
1,1,,0.018462,0.667827,0.313711,,5900,,
1,1,,0,0.9,0.1,,2300,,
1,2,,0.1,0.314286,0.585714,,4800,,
1,2,,0.116176,0.318137,0.565686,,5500,,
1,1,,0.3,0.7,0,,4700,,
1,2,,0,0.4,0.6,,2700,,
1,2,,0.011111,0.383838,0.605051,,6600,,
1,1,,0.05,0.807143,0.142857,,4400,,
1,2,,0.1,0.3,0.6,,5100,,
1,1,,0.3,0.5,0.2,,2400,,
1,2,,0.114286,0.2,0.685714,,4800,,
1,2,,0.333333,0.266667,0.4,,4300,,
1,2,,0.01,0.263333,0.726667,,4300,,
1,1,,0,0.6,0.4,,4100,,
1,2,,0.099738,0.194497,0.705765,,4700,,
1,1,,0,0.6,0.4,,4900,,
1,2,,0.025,0.366667,0.608333,,5700,,
1,1,,0.2,0.484503,0.315497,,5800,,
1,1,,0.1,0.723077,0.176923,,3900,,
1,0,,0.4,0.266667,0.333333,,3900,,
1,1,,0.1,0.5,0.4,,4400,,
1,2,,0.23125,0.161806,0.606944,,4300,,
1,1,,0.1,0.7,0.2,,3700,,
