connect-4,DStump,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:54.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
1,2,,0.1,0.434444,0.465556,,4600,,
1,2,,0.1,0.4,0.5,,2800,,
1,1,,0.1,0.74,0.16,,4300,,
1,2,,0.045833,0.275,0.679167,,5000,,
1,2,,0.109091,0.209091,0.681818,,5400,,
1,1,,0,0.9,0.1,,7800,,
1,2,,0.2,0.1,0.7,,6100,,
1,1,,0.105357,0.75,0.144643,,4200,,
1,1,,0,0.775,0.225,,7200,,
1,1,,0.029412,0.752941,0.217647,,3000,,
1,0,,0.505,0.311667,0.183333,,4600,,
1,1,,0,0.583333,0.416667,,5500,,
1,1,,0.2,0.5,0.3,,4300,,
1,1,,0.015385,0.515385,0.469231,,4200,,
1,2,,0,0.3,0.7,,4400,,
1,0,,0.4,0.3,0.3,,4500,,
1,1,,0.033333,0.653333,0.313333,,4600,,
1,1,,0,0.8,0.2,,4200,,
1,2,,0.2,0.3,0.5,,4700,,
1,1,,0.1,0.9,0,,4300,,
1,2,,0.2,0.322222,0.477778,,5600,,
1,2,,0.127273,0.318182,0.554545,,4200,,
1,1,,0.1,0.669459,0.230541,,4800,,
1,0,,0.5,0.3,0.2,,6600,,
1,1,,0,0.868333,0.131667,,3200,,
1,1,,0.1,0.8,0.1,,4400,,
1,1,,0,0.916667,0.083333,,3000,,
1,1,,0.2,0.616667,0.183333,,5000,,
1,1,,0,0.983333,0.016667,,3400,,
1,1,,0.1,0.7,0.2,,3700,,
1,1,,0.05,0.95,0,,5300,,
1,1,,0,0.633333,0.366667,,4000,,
1,2,,0.1,0.2,0.7,,7100,,
1,2,,0,0.287815,0.712185,,5800,,
1,1,,0,0.9,0.1,,3500,,
1,2,,0.266667,0.3,0.433333,,3800,,
1,2,,0.111111,0.355556,0.533333,,5900,,
1,1,,0.125,0.5,0.375,,4500,,
1,1,,0.1375,0.525,0.3375,,5000,,
1,1,,0.1,0.9,0,,5500,,
1,1,,0,0.725,0.275,,3800,,
1,1,,0,0.8,0.2,,3900,,
1,1,,0.1,0.9,0,,3300,,
1,1,,0.1,0.8,0.1,,3500,,
1,1,,0,0.95,0.05,,3000,,
1,2,,0.110294,0.439706,0.45,,5300,,
1,1,,0.225,0.6375,0.1375,,2600,,
1,1,,0,0.554167,0.445833,,4300,,
1,1,,0.1,0.7,0.2,,3800,,
1,1,,0.1,0.577642,0.322358,,4600,,
1,2,,0.1,0.228571,0.671429,,5100,,
1,1,,0,0.8,0.2,,4700,,
1,1,,0,0.811111,0.188889,,6000,,
1,2,,0.309091,0.341558,0.349351,,5700,,
1,1,,0.28,0.62,0.1,,3500,,
1,1,,0,0.95,0.05,,2700,,
1,1,,0,0.984211,0.015789,,5100,,
1,1,,0.1,0.6,0.3,,5300,,
1,1,,0.1,0.46,0.44,,4000,,
1,1,,0,1,0,,2200,,
1,1,,0.033333,0.566667,0.4,,4500,,
1,1,,0.3,0.54,0.16,,4900,,
1,1,,0,0.97,0.03,,4200,,
1,1,,0,0.6,0.4,,5300,,
1,1,,0.107692,0.692308,0.2,,3000,,
1,1,,0,1,0,,2600,,
1,1,,0.025,0.925,0.05,,2400,,
1,1,,0.12,0.48,0.4,,4000,,
1,1,,0,0.8,0.2,,4900,,
1,2,,0.012,0.353412,0.634588,,3600,,
1,2,,0.06875,0.12875,0.8025,,5500,,
1,2,,0,0.173333,0.826667,,6600,,
1,2,,0,0.4,0.6,,4400,,
1,1,,0.1,0.5,0.4,,5900,,
1,1,,0.1,0.6,0.3,,5200,,
1,2,,0,0.3,0.7,,5700,,
1,2,,0.114286,0.300794,0.584921,,4600,,
1,2,,0,0.4,0.6,,5000,,
1,2,,0,0.4,0.6,,5300,,
1,1,,0.133333,0.5,0.366667,,4400,,
1,1,,0,0.5,0.5,,6200,,
1,1,,0,0.9,0.1,,2700,,
1,1,,0.1,0.7,0.2,,3800,,
1,1,,0.005,0.695,0.3,,4300,,
1,2,,0.290476,0,0.709524,,5000,,
1,1,,0.133333,0.6,0.266667,,4900,,
1,1,,0.1,0.8,0.1,,2900,,
1,1,,0.147059,0.71098,0.141961,,4700,,
1,1,,0.1,0.6,0.3,,3500,,
1,1,,0.12037,0.624074,0.255556,,4800,,
1,2,,0.227778,0.15,0.622222,,5700,,
1,2,,0.1,0.2625,0.6375,,4800,,
1,1,,0,0.718182,0.281818,,2500,,
1,1,,0,0.801587,0.198413,,3500,,
1,1,,0.011111,0.744444,0.244444,,4700,,
1,2,,0.0625,0.3,0.6375,,4600,,
1,1,,0.25,0.725,0.025,,4400,,
1,1,,0.2,0.666667,0.133333,,4500,,
1,1,,0.1,0.9,0,,3800,,
1,1,,0,0.8,0.2,,4600,,
1,1,,0,0.741667,0.258333,,5500,,
1,1,,0.05,0.683333,0.266667,,5300,,
1,1,,0.22439,0.404878,0.370732,,6100,,
1,1,,0,0.85,0.15,,3700,,
1,2,,0.036842,0.465789,0.497368,,4600,,
1,2,,0.4,0.120833,0.479167,,5000,,
1,1,,0.066667,0.616667,0.316667,,2600,,
1,1,,0,0.563636,0.436364,,4500,,
1,2,,0,0.425,0.575,,4800,,
1,1,,0,0.8,0.2,,4400,,
1,1,,0,0.85,0.15,,4600,,
1,2,,0.1,0.3,0.6,,4700,,
1,1,,0.2,0.6,0.2,,6600,,
1,1,,0.127273,0.672727,0.2,,3500,,
1,1,,0,0.55,0.45,,3600,,
1,2,,0.0775,0.2475,0.675,,6100,,
1,1,,0.15,0.65,0.2,,4500,,
1,1,,0.225,0.775,0,,4500,,
1,2,,0.022222,0.411111,0.566667,,4500,,
1,2,,0.033333,0,0.966667,,3700,,
1,1,,0.040741,0.769312,0.189947,,4400,,
1,1,,0.108333,0.844643,0.047024,,3000,,
1,1,,0.1,0.866667,0.033333,,3200,,
1,1,,0.15,0.85,0,,3600,,
1,1,,0.02,0.58,0.4,,5300,,
1,1,,0.205833,0.609792,0.184375,,3500,,
1,1,,0.115625,0.55625,0.328125,,4000,,
1,1,,0.425,0.45,0.125,,4800,,
1,1,,0,0.6,0.4,,4000,,
1,2,,0.1,0.2,0.7,,4800,,
1,1,,0,0.9,0.1,,2900,,
1,1,,0,0.5,0.5,,6300,,
1,1,,0.075,0.65,0.275,,4400,,
1,2,,0.2,0.225,0.575,,5000,,
1,0,,0.588587,0.411413,0,,4600,,
1,1,,0.005556,0.794444,0.2,,4800,,
1,1,,0,0.9,0.1,,5000,,
1,1,,0.075,0.8125,0.1125,,4300,,
1,0,,0.5,0.4,0.1,,5000,,
1,1,,0,0.6,0.4,,5300,,
1,2,,0,0.2,0.8,,4000,,
1,2,,0.1,0.442857,0.457143,,4700,,
1,1,,0,0.8,0.2,,4800,,
1,2,,0.1,0.2,0.7,,6500,,
1,1,,0,0.525,0.475,,5100,,
1,1,,0,0.5375,0.4625,,3600,,
1,1,,0,0.68,0.32,,5700,,
1,0,,0.555556,0.257778,0.186667,,3800,,
1,1,,0.107143,0.55,0.342857,,4300,,
1,1,,0.025,0.5,0.475,,4500,,
1,1,,0.195694,0.431597,0.372708,,5700,,
1,1,,0,0.855556,0.144444,,4300,,
1,1,,0,0.5,0.5,,4700,,
1,2,,0.16,0.235,0.605,,5900,,
1,1,,0.1,0.8,0.1,,3500,,
1,2,,0.043939,0.258636,0.697424,,4500,,
1,2,,0.03125,0.329375,0.639375,,4300,,
1,1,,0.2,0.5,0.3,,4300,,
1,1,,0.027778,0.772121,0.200101,,4300,,
1,1,,0,0.6,0.4,,4200,,
1,0,,0.5,0.1,0.4,,5400,,
1,1,,0.001351,0.503335,0.495314,,5700,,
1,1,,0.233333,0.6125,0.154167,,5400,,
1,1,,0.1,0.666667,0.233333,,3800,,
1,1,,0.111111,0.520635,0.368254,,4200,,
1,1,,0.2,0.45,0.35,,5800,,
1,0,,0.4,0.4,0.2,,6100,,
1,1,,0,0.966667,0.033333,,4500,,
1,2,,0,0.025,0.975,,4900,,
1,1,,0.008333,0.712727,0.278939,,5100,,
1,2,,0.1,0.4,0.5,,4700,,
1,1,,0.01875,0.8625,0.11875,,4700,,
1,1,,0.033333,0.68,0.286667,,4700,,
1,1,,0,0.516667,0.483333,,5400,,
1,1,,0.12,0.6,0.28,,4100,,
1,1,,0.05,0.93,0.02,,3800,,
1,1,,0.183333,0.576667,0.24,,5400,,
1,2,,0,0.160417,0.839583,,3400,,
1,1,,0,0.7,0.3,,3300,,
1,1,,0.16,0.57,0.27,,5400,,
1,1,,0,0.966667,0.033333,,3300,,
1,1,,0.233333,0.533333,0.233333,,4800,,
1,1,,0,0.9,0.1,,4800,,
1,2,,0.1,0.3,0.6,,5400,,
1,2,,0.025,0.236842,0.738158,,4300,,
1,1,,0,0.8,0.2,,4300,,
1,1,,0.113333,0.886667,0,,4700,,
1,1,,0.1,0.7,0.2,,4300,,
1,1,,0,0.8,0.2,,4000,,
1,1,,0.34,0.493333,0.166667,,4600,,
1,1,,0.022222,0.822222,0.155556,,4100,,
1,2,,0,0.4,0.6,,6600,,
1,1,,0.2,0.6,0.2,,3000,,
1,1,,0.039286,0.948214,0.0125,,3000,,
1,2,,0.009091,0.384848,0.606061,,6400,,
1,2,,0.033333,0.366667,0.6,,4600,,
1,1,,0.228947,0.736842,0.034211,,4100,,
1,2,,0,0.4,0.6,,5700,,
1,1,,0.01,0.643333,0.346667,,4800,,
1,1,,0.1,0.6,0.3,,5700,,
1,0,,0.55,0.316667,0.133333,,5000,,
1,1,,0.1,0.65,0.25,,4100,,
1,2,,0,0.2,0.8,,5000,,
1,2,,0.35,0.285714,0.364286,,3300,,
1,1,,0.16,0.64,0.2,,4200,,
1,1,,0,0.95,0.05,,3600,,
1,2,,0.2,0.2,0.6,,4600,,
1,1,,0.2,0.4,0.4,,5600,,
1,1,,0.2,0.468468,0.331532,,4500,,
1,1,,0,0.6,0.4,,5400,,
1,1,,0,0.833333,0.166667,,3000,,
1,2,,0.1,0.34,0.56,,5000,,
1,1,,0,0.893333,0.106667,,4300,,
1,1,,0.05,0.5,0.45,,4900,,
1,1,,0,0.9,0.1,,9100,,
1,1,,0.38,0.42,0.2,,6100,,
1,2,,0.028571,0.25,0.721429,,5600,,
1,1,,0,0.585714,0.414286,,4500,,
1,1,,0,0.664706,0.335294,,4500,,
1,1,,0,0.64,0.36,,4200,,
1,1,,0.1,0.9,0,,4900,,
1,2,,0,0.45,0.55,,3700,,
1,2,,0.221429,0.325,0.453571,,5000,,
1,2,,0.071429,0.178571,0.75,,4900,,
1,1,,0,0.9875,0.0125,,2700,,
1,2,,0,0.3,0.7,,4600,,
1,1,,0.009091,0.890909,0.1,,2600,,
1,1,,0.15,0.7,0.15,,3600,,
1,1,,0.216667,0.75,0.033333,,3000,,
1,1,,0.18136,0.554775,0.263866,,6100,,
1,2,,0.1,0.35,0.55,,5500,,
1,1,,0.1,0.533333,0.366667,,5000,,
1,1,,0,0.8,0.2,,4600,,
1,2,,0.233333,0.344444,0.422222,,5200,,
1,1,,0,0.628571,0.371429,,4400,,
1,1,,0.066667,0.485714,0.447619,,5500,,
1,1,,0,0.657895,0.342105,,4600,,
1,1,,0.238889,0.455556,0.305556,,5800,,
1,1,,0.166667,0.475,0.358333,,3500,,
1,2,,0.249107,0.126786,0.624107,,4500,,
1,1,,0.015789,0.881242,0.102969,,3700,,
1,2,,0.010204,0.419932,0.569864,,3900,,
1,1,,0.036842,0.580702,0.382456,,4200,,
1,1,,0,0.681481,0.318519,,5200,,
1,1,,0.153333,0.766667,0.08,,4700,,
1,2,,0.014286,0.157143,0.828571,,3800,,
1,1,,0,0.716667,0.283333,,5000,,
1,1,,0.1125,0.770833,0.116667,,2900,,
1,1,,0.308333,0.541667,0.15,,4700,,
1,2,,0.1,0.325,0.575,,5200,,
1,1,,0,1,0,,3100,,
1,2,,0.1,0.3,0.6,,3200,,
1,1,,0.2,0.492424,0.307576,,5300,,
1,1,,0,0.966667,0.033333,,2200,,
1,1,,0,0.582609,0.417391,,3600,,
1,2,,0.411111,0.011111,0.577778,,6000,,
1,1,,0,0.781818,0.218182,,4400,,
1,1,,0.185586,0.498198,0.316216,,3100,,
1,1,,0.366667,0.433333,0.2,,3200,,
1,1,,0,0.8,0.2,,3800,,
1,1,,0.025,0.775,0.2,,4000,,
1,1,,0.3,0.533333,0.166667,,4100,,
1,1,,0.016667,0.608333,0.375,,5300,,
1,2,,0.254545,0.220455,0.525,,4400,,
1,2,,0.2,0.355556,0.444444,,5400,,
1,1,,0.2,0.658333,0.141667,,4600,,
1,1,,0.2,0.675,0.125,,4800,,
1,0,,0.5,0.05,0.45,,7300,,
1,2,,0,0.4,0.6,,3900,,
1,1,,0,0.933333,0.066667,,4300,,
1,0,,0.4,0.3,0.3,,5200,,
1,2,,0.05,0.4,0.55,,4400,,
1,2,,0.033333,0.4,0.566667,,3400,,
1,1,,0,0.55,0.45,,4300,,
1,1,,0,0.65,0.35,,5100,,
1,1,,0,0.55,0.45,,6300,,
1,1,,0.2,0.62,0.18,,3300,,
1,1,,0.244118,0.717647,0.038235,,4400,,
1,2,,0,0.308333,0.691667,,4000,,
1,2,,0.02,0.456667,0.523333,,4200,,
1,1,,0.1,0.528571,0.371429,,4600,,
1,1,,0,0.794444,0.205556,,3900,,
1,1,,0,0.5,0.5,,4400,,
1,1,,0.027778,0.886111,0.086111,,4100,,
1,1,,0.13125,0.61875,0.25,,3900,,
1,1,,0.3,0.6,0.1,,4700,,
1,1,,0.2,0.482692,0.317308,,4100,,
1,0,,0.52381,0.2,0.27619,,5900,,
1,1,,0,0.5,0.5,,3900,,
1,1,,0,0.85,0.15,,4200,,
1,1,,0.1,0.65,0.25,,4800,,
1,1,,0,0.6,0.4,,4800,,
1,2,,0.137778,0.28,0.582222,,5000,,
1,1,,0.333333,0.444444,0.222222,,4900,,
1,1,,0.1,0.6,0.3,,5400,,
1,1,,0,0.816667,0.183333,,4000,,
1,1,,0.3,0.575,0.125,,5700,,
1,1,,0.058333,0.525,0.416667,,4200,,
1,1,,0.004444,0.92,0.075556,,4100,,
1,1,,0.12,0.63,0.25,,5400,,
1,2,,0,0.3,0.7,,3400,,
1,0,,0.44,0.24,0.32,,5300,,
1,1,,0.275,0.6,0.125,,5000,,
1,1,,0.228571,0.4,0.371429,,4700,,
1,1,,0,0.8,0.2,,3500,,
1,2,,0.1,0.21,0.69,,3800,,
1,1,,0,0.7,0.3,,3500,,
1,1,,0.2,0.8,0,,2700,,
1,2,,0,0.2,0.8,,5200,,
1,1,,0.168333,0.675,0.156667,,5600,,
1,1,,0.1,0.6,0.3,,4400,,
1,2,,0.322222,0.211111,0.466667,,6100,,
1,2,,0.017822,0.254405,0.727773,,4800,,
1,1,,0.16,0.535385,0.304615,,6600,,
1,1,,0,0.5,0.5,,4400,,
1,2,,0,0.416667,0.583333,,5900,,
1,2,,0.0125,0.325,0.6625,,5200,,
1,1,,0,0.9,0.1,,4100,,
1,1,,0.1,0.6875,0.2125,,4300,,
1,2,,0,0.4,0.6,,4800,,
1,1,,0.228571,0.535714,0.235714,,5000,,
1,1,,0.025,0.775,0.2,,4900,,
1,1,,0.001695,0.654124,0.344181,,5900,,
1,1,,0.122222,0.494444,0.383333,,5000,,
1,2,,0,0.469091,0.530909,,4900,,
1,2,,0.05,0.4,0.55,,4300,,
1,1,,0.014286,0.557143,0.428571,,5900,,
1,1,,0.036111,0.963889,0,,5000,,
1,2,,0.28,0.25,0.47,,4200,,
1,2,,0.013333,0.135238,0.851429,,4300,,
1,2,,0,0.375,0.625,,4100,,
1,1,,0,0.8,0.2,,2700,,
1,1,,0,0.507423,0.492577,,4200,,
1,1,,0,0.7,0.3,,6400,,
1,1,,0.166667,0.466667,0.366667,,4900,,
1,1,,0.355556,0.461111,0.183333,,5400,,
1,2,,0.3,0.3,0.4,,5400,,
1,1,,0.1,0.6,0.3,,5400,,
1,1,,0,0.7625,0.2375,,4100,,
1,1,,0.290839,0.570031,0.13913,,4400,,
1,1,,0.4,0.5,0.1,,5000,,
1,2,,0,0.3,0.7,,4400,,
1,2,,0.15,0.4,0.45,,3800,,
1,1,,0.1,0.9,0,,3900,,
1,1,,0.380952,0.519048,0.1,,3600,,
1,1,,0,0.6,0.4,,4100,,
1,1,,0,0.76,0.24,,3700,,
1,2,,0.2,0.15,0.65,,5600,,
1,2,,0.35,0.1,0.55,,5300,,
1,2,,0.2,0.1,0.7,,4200,,
1,2,,0.2,0.366667,0.433333,,5500,,
1,2,,0,0.3,0.7,,4300,,
1,1,,0,1,0,,4500,,
1,1,,0,0.868116,0.131884,,4400,,
1,2,,0,0.3,0.7,,3600,,
1,1,,0.004348,0.930435,0.065217,,3700,,
1,1,,0,0.8,0.2,,4900,,
1,1,,0.004167,0.75,0.245833,,2200,,
1,2,,0.1,0.233333,0.666667,,5800,,
1,1,,0.114286,0.542532,0.343182,,4300,,
1,2,,0,0.48,0.52,,5800,,
1,0,,0.64,0.32,0.04,,5400,,
1,1,,0.2,0.4,0.4,,5600,,
1,0,,0.414286,0.383333,0.202381,,5600,,
1,1,,0,0.77,0.23,,4100,,
1,1,,0.011538,0.553846,0.434615,,3500,,
1,1,,0,0.9,0.1,,2200,,
1,2,,0.3,0.2375,0.4625,,6300,,
1,1,,0,0.7,0.3,,4900,,
1,1,,0,0.5,0.5,,5200,,
1,1,,0.025,0.635,0.34,,5300,,
1,2,,0.099341,0.287912,0.612747,,5000,,
1,2,,0.059649,0.4401,0.500251,,5400,,
1,1,,0.011538,0.573077,0.415385,,3800,,
1,1,,0,0.7,0.3,,3800,,
1,1,,0,0.7,0.3,,3000,,
1,1,,0,0.7,0.3,,3500,,
1,2,,0.1,0.25,0.65,,5100,,
1,1,,0,0.94,0.06,,3400,,
1,1,,0,0.65,0.35,,2800,,
1,2,,0.4,0.025,0.575,,5800,,
1,2,,0.044,0.194667,0.761333,,4200,,
1,1,,0.016667,0.847222,0.136111,,4700,,
1,1,,0,0.566667,0.433333,,3500,,
1,0,,0.566667,0.233333,0.2,,6200,,
1,1,,0.2,0.466667,0.333333,,4200,,
1,1,,0,0.5,0.5,,4400,,
1,1,,0,0.675,0.325,,4300,,
1,1,,0.072727,0.718182,0.209091,,4000,,
1,1,,0,0.653333,0.346667,,4000,,
1,2,,0,0.36,0.64,,5100,,
1,2,,0.38,0.188889,0.431111,,6700,,
1,1,,0.22,0.58,0.2,,4400,,
1,2,,0.366667,0.172222,0.461111,,6200,,
1,2,,0.014286,0.360714,0.625,,3500,,
1,1,,0.1,0.9,0,,4800,,
1,1,,0.1,0.8,0.1,,5000,,
1,1,,0.3,0.38,0.32,,4000,,
1,1,,0.1,0.62,0.28,,4700,,
1,2,,0,0.466667,0.533333,,5200,,
1,1,,0.1,0.7,0.2,,4600,,
1,1,,0.025,0.575,0.4,,5800,,
1,2,,0.1,0.4125,0.4875,,4100,,
1,2,,0.008333,0.15,0.841667,,4400,,
1,1,,0.39,0.395,0.215,,4100,,
1,1,,0.1,0.9,0,,3800,,
1,1,,0,0.623077,0.376923,,4800,,
1,1,,0.1,0.575,0.325,,4600,,
1,1,,0.079654,0.639827,0.280519,,4300,,
1,2,,0.2,0.29,0.51,,3500,,
1,1,,0.097436,0.667692,0.234872,,5000,,
1,2,,0.133333,0.3,0.566667,,5400,,
1,0,,0.4,0.2,0.4,,4500,,
1,1,,0.325,0.375,0.3,,4000,,
1,2,,0,0.2,0.8,,4700,,
1,1,,0.033333,0.7,0.266667,,4500,,
1,2,,0,0.2,0.8,,4100,,
1,1,,0.003704,0.992593,0.003704,,4000,,
1,2,,0,0.444444,0.555556,,3700,,
1,1,,0.170536,0.725,0.104464,,4000,,
1,2,,0.148333,0.395,0.456667,,6300,,
1,2,,0.1,0.3,0.6,,9500,,
1,1,,0,0.8,0.2,,3700,,
1,2,,0.05,0.35,0.6,,6400,,
1,1,,0.106667,0.82,0.073333,,5100,,
1,1,,0.4,0.405682,0.194318,,5600,,
1,2,,0.25,0.295238,0.454762,,5800,,
1,1,,0.1,0.9,0,,2900,,
1,2,,0,0.3,0.7,,5700,,
1,2,,0.028571,0.271429,0.7,,5200,,
1,1,,0,0.6,0.4,,3900,,
1,1,,0,0.6375,0.3625,,4700,,
1,2,,0,0.1125,0.8875,,4800,,
1,1,,0.012,0.756,0.232,,2200,,
1,1,,0.1,0.766667,0.133333,,4000,,
1,1,,0,0.5,0.5,,4600,,
1,1,,0,0.515397,0.484603,,5300,,
1,1,,0,0.608333,0.391667,,2700,,
1,2,,0.1,0.225,0.675,,5100,,
1,1,,0,0.736364,0.263636,,5400,,
1,1,,0.05,0.842308,0.107692,,4300,,
1,1,,0,0.8,0.2,,3300,,
1,1,,0.1,0.7,0.2,,4400,,
1,1,,0.105263,0.644737,0.25,,4500,,
1,1,,0,0.6,0.4,,4700,,
1,1,,0.15,0.85,0,,3200,,
1,2,,0.1,0.1,0.8,,4800,,
1,1,,0.244444,0.655556,0.1,,4100,,
1,2,,0.2,0.3,0.5,,5900,,
1,1,,0.146667,0.736667,0.116667,,2400,,
1,1,,0.316667,0.466667,0.216667,,4600,,
1,1,,0.3,0.4,0.3,,4100,,
1,2,,0.1,0.3,0.6,,4800,,
1,1,,0.1,0.878571,0.021429,,4400,,
1,2,,0.3,0.1375,0.5625,,4000,,
1,1,,0.01875,0.93125,0.05,,3700,,
1,1,,0.1,0.693182,0.206818,,3500,,
1,1,,0.066667,0.618627,0.314706,,6100,,
1,1,,0,0.96,0.04,,2600,,
1,1,,0.25,0.616667,0.133333,,3700,,
1,2,,0,0.4,0.6,,3200,,
1,1,,0.075,0.525,0.4,,3700,,
1,1,,0.18,0.485714,0.334286,,6100,,
1,1,,0.005556,0.877778,0.116667,,3600,,
1,1,,0.1,0.9,0,,3900,,
1,1,,0.015,0.548333,0.436667,,3700,,
1,2,,0.1,0.333333,0.566667,,4800,,
1,1,,0.041667,0.608333,0.35,,4900,,
1,1,,0,1,0,,3200,,
1,1,,0.116667,0.683333,0.2,,3800,,
1,1,,0.2,0.725714,0.074286,,3300,,
1,2,,0.1,0.175,0.725,,6100,,
1,1,,0,0.5,0.5,,3900,,
1,1,,0,0.504167,0.495833,,5000,,
1,2,,0.015385,0.453846,0.530769,,3800,,
1,1,,0,0.5,0.5,,5100,,
1,1,,0.05,0.75,0.2,,5200,,
1,1,,0,0.733333,0.266667,,4600,,
1,2,,0.18,0.4,0.42,,5400,,
1,1,,0,0.7,0.3,,5000,,
1,2,,0.2,0.3,0.5,,4800,,
1,2,,0.2,0.1,0.7,,5100,,
1,1,,0,0.509091,0.490909,,4100,,
1,1,,0.117391,0.630435,0.252174,,4900,,
1,1,,0.248901,0.620635,0.130464,,5800,,
1,2,,0,0.491228,0.508772,,3200,,
1,1,,0,0.7,0.3,,3700,,
1,1,,0,0.995,0.005,,2600,,
1,1,,0.1,0.871429,0.028571,,3000,,
1,1,,0,0.7,0.3,,3700,,
1,1,,0.2,0.4,0.4,,4500,,
1,1,,0.206667,0.411111,0.382222,,3800,,
1,1,,0.035714,0.6,0.364286,,4700,,
1,2,,0,0.209848,0.790152,,7100,,
1,2,,0.1,0.2,0.7,,4900,,
1,1,,0.15,0.43,0.42,,4400,,
1,1,,0,0.6,0.4,,5100,,
1,1,,0,0.575,0.425,,4300,,
1,1,,0,0.8,0.2,,3200,,
1,1,,0.3,0.5,0.2,,3700,,
1,2,,0.366667,0.2,0.433333,,5300,,
1,1,,0.125,0.55,0.325,,4600,,
1,2,,0.3,0.3,0.4,,5000,,
1,2,,0,0.4,0.6,,4000,,
1,2,,0,0.2,0.8,,4600,,
1,2,,0.407937,0.122222,0.469841,,5500,,
1,1,,0,0.9,0.1,,3800,,
1,1,,0.13,0.77,0.1,,3900,,
1,2,,0.1,0.4,0.5,,4400,,
1,2,,0.1,0,0.9,,4700,,
1,0,,0.533333,0.255556,0.211111,,4500,,
1,1,,0,0.9,0.1,,4300,,
1,2,,0.2,0.125,0.675,,4200,,
1,2,,0,0.32,0.68,,5300,,
1,1,,0,0.6,0.4,,4800,,
1,1,,0.019841,0.624603,0.355556,,5100,,
1,1,,0,0.772727,0.227273,,6100,,
1,1,,0.1,0.5,0.4,,4700,,
1,2,,0,0.266667,0.733333,,4200,,
1,0,,0.7,0,0.3,,5000,,
1,1,,0.05,0.566667,0.383333,,3300,,
1,2,,0.116667,0.266667,0.616667,,3800,,
1,1,,0,0.5,0.5,,5200,,
1,1,,0.1,0.646296,0.253704,,3600,,
1,1,,0.1,0.7,0.2,,4700,,
1,1,,0,0.641667,0.358333,,3400,,
1,1,,0.1,0.866667,0.033333,,4100,,
1,1,,0.211111,0.633333,0.155556,,3800,,
1,1,,0,0.5,0.5,,4900,,
1,1,,0.2,0.5,0.3,,4900,,
1,2,,0,0.466667,0.533333,,4000,,
1,2,,0.01,0.17,0.82,,5500,,
1,1,,0.164444,0.64,0.195556,,6000,,
1,1,,0,0.931429,0.068571,,7000,,
1,1,,0.0125,0.6375,0.35,,5400,,
1,1,,0.1,0.88,0.02,,4800,,
1,1,,0,0.566667,0.433333,,4800,,
1,2,,0,0.266667,0.733333,,4600,,
1,2,,0,0.46,0.54,,4500,,
1,1,,0.2,0.4,0.4,,5100,,
1,1,,0.266667,0.458333,0.275,,4400,,
1,2,,0.116667,0.316667,0.566667,,4700,,
1,2,,0.133333,0.356667,0.51,,3400,,
1,2,,0.158333,0.116667,0.725,,4800,,
1,1,,0.02,0.574444,0.405556,,4100,,
1,1,,0.142788,0.509375,0.347837,,4600,,
1,1,,0.206667,0.786667,0.006667,,3400,,
1,2,,0.004545,0.322727,0.672727,,4600,,
1,1,,0.133333,0.666667,0.2,,5600,,
1,1,,0.1,0.486667,0.413333,,6400,,
1,1,,0.1,0.68,0.22,,5500,,
1,2,,0.161111,0.125,0.713889,,5600,,
1,2,,0.1,0.3,0.6,,5600,,
1,2,,0,0.4,0.6,,4500,,
1,1,,0.116667,0.693939,0.189394,,5500,,
1,2,,0.235606,0.371212,0.393182,,3300,,
1,0,,0.5,0.277778,0.222222,,5300,,
1,1,,0.125,0.475,0.4,,6100,,
1,1,,0.1,0.583333,0.316667,,4100,,
1,1,,0.2,0.7,0.1,,3000,,
1,1,,0.027273,0.845455,0.127273,,3800,,
1,1,,0.3,0.366667,0.333333,,5600,,
1,1,,0,0.871429,0.128571,,2800,,
1,1,,0.033333,0.6,0.366667,,4100,,
1,1,,0.1,0.464286,0.435714,,4800,,
1,2,,0.211429,0.355873,0.432698,,5100,,
1,1,,0,0.8,0.2,,3300,,
1,1,,0,0.9,0.1,,2500,,
1,1,,0.225,0.5,0.275,,5300,,
1,1,,0.1,0.625,0.275,,4300,,
1,2,,0.1,0.37,0.53,,6100,,
1,0,,0.5,0.15,0.35,,4900,,
1,1,,0.008333,0.608333,0.383333,,4100,,
1,1,,0.011111,0.666667,0.322222,,5100,,
1,1,,0.1,0.7,0.2,,4900,,
1,1,,0.13,0.555714,0.314286,,5100,,
1,1,,0.082143,0.717857,0.2,,3900,,
1,1,,0.1,0.8,0.1,,3300,,
1,2,,0.23,0.36,0.41,,6100,,
1,1,,0,0.7,0.3,,4400,,
1,1,,0,0.65,0.35,,3900,,
1,2,,0.3,0.3,0.4,,4100,,
1,1,,0,0.5,0.5,,4800,,
1,1,,0.009375,0.96875,0.021875,,3200,,
1,1,,0.332576,0.352489,0.314935,,5200,,
1,1,,0,0.7,0.3,,4600,,
1,1,,0.1,0.6,0.3,,5100,,
1,2,,0.085,0.04,0.875,,4800,,
1,1,,0.015385,0.951526,0.033089,,3400,,
1,2,,0,0.411765,0.588235,,4800,,
1,2,,0.066667,0.273333,0.66,,6400,,
1,1,,0.2,0.7,0.1,,2500,,
1,2,,0,0,1,,5600,,
