connect-4,DStump,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:58.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
1,2,,0.103125,0.421875,0.475,,3500,,
1,1,,0.125,0.483333,0.391667,,4600,,
1,2,,0,0.328571,0.671429,,4300,,
1,1,,0,0.8,0.2,,4300,,
1,1,,0.062857,0.84,0.097143,,5600,,
1,1,,0,0.5,0.5,,4300,,
1,2,,0.1,0.4,0.5,,4100,,
1,1,,0.157143,0.688571,0.154286,,4200,,
1,1,,0.1,0.45,0.45,,3000,,
1,1,,0.417647,0.458824,0.123529,,5800,,
1,1,,0,0.557143,0.442857,,2300,,
1,1,,0,0.9,0.1,,3700,,
1,1,,0,1,0,,2700,,
1,2,,0.253333,0.31,0.436667,,4300,,
1,1,,0,0.946667,0.053333,,3600,,
1,1,,0.3,0.4,0.3,,6500,,
1,1,,0.033333,0.821212,0.145455,,4900,,
1,1,,0.097222,0.512923,0.389855,,4500,,
1,2,,0,0.383333,0.616667,,5600,,
1,1,,0.2,0.5,0.3,,5500,,
1,1,,0,0.5,0.5,,3800,,
1,1,,0.1,0.625,0.275,,5000,,
1,1,,0,0.6,0.4,,3000,,
1,2,,0,0.12,0.88,,5100,,
1,1,,0.166667,0.708333,0.125,,5300,,
1,1,,0.1,0.890909,0.009091,,3000,,
1,2,,0.2,0.35,0.45,,6400,,
1,1,,0.033333,0.557143,0.409524,,6000,,
1,0,,0.4,0.3,0.3,,5100,,
1,0,,0.475,0.325,0.2,,8300,,
1,2,,0,0.4,0.6,,5900,,
1,1,,0.005298,0.735927,0.258775,,5500,,
1,1,,0,0.5,0.5,,4100,,
1,1,,0.3,0.469231,0.230769,,5600,,
1,1,,0.080952,0.640476,0.278571,,4200,,
1,2,,0,0.2,0.8,,3800,,
1,2,,0,0.333333,0.666667,,5500,,
1,2,,0.337607,0.214103,0.448291,,6100,,
1,1,,0,0.651961,0.348039,,4600,,
1,1,,0,0.84,0.16,,4000,,
1,1,,0.033333,0.6,0.366667,,5000,,
1,1,,0.3,0.4,0.3,,6200,,
1,2,,0.1625,0.05,0.7875,,3900,,
1,1,,0.114286,0.760714,0.125,,4900,,
1,2,,0.075,0.225,0.7,,5500,,
1,1,,0.37619,0.509524,0.114286,,5400,,
1,2,,0.233333,0.233333,0.533333,,5000,,
1,1,,0.325,0.566667,0.108333,,5500,,
1,2,,0.111111,0.433333,0.455556,,5000,,
1,1,,0.1,0.627273,0.272727,,4400,,
1,1,,0.3,0.583333,0.116667,,4300,,
1,1,,0.2,0.6,0.2,,3700,,
1,1,,0,0.6,0.4,,5600,,
1,0,,0.433647,0.192941,0.373412,,4800,,
1,1,,0.1,0.6,0.3,,3800,,
1,2,,0.1,0.275,0.625,,5000,,
1,1,,0,0.665714,0.334286,,3800,,
1,1,,0.133333,0.866667,0,,4200,,
1,1,,0.23,0.53,0.24,,5400,,
1,1,,0,0.971429,0.028571,,3300,,
1,1,,0.1,0.5,0.4,,3800,,
1,1,,0.328571,0.492857,0.178571,,4600,,
1,1,,0,0.639655,0.360345,,3700,,
1,2,,0.2,0.2,0.6,,5800,,
1,1,,0,0.763636,0.236364,,4000,,
1,1,,0.1,0.6475,0.2525,,4100,,
1,1,,0.1,0.524242,0.375758,,4800,,
1,2,,0.2,0.3,0.5,,3100,,
1,2,,0,0.2,0.8,,4100,,
1,1,,0,0.7,0.3,,4300,,
1,1,,0.025,0.65,0.325,,5300,,
1,1,,0,0.722222,0.277778,,5200,,
1,2,,0.242857,0.342857,0.414286,,6900,,
1,1,,0,0.733333,0.266667,,4800,,
1,1,,0.1,0.86,0.04,,3700,,
1,1,,0.01875,0.7625,0.21875,,4400,,
1,2,,0.3,0.3,0.4,,6200,,
1,2,,0.02,0.168478,0.811522,,4000,,
1,1,,0.1,0.75,0.15,,3900,,
1,2,,0,0.15,0.85,,6500,,
1,2,,0.020167,0.265245,0.714588,,4300,,
1,1,,0.005298,0.760927,0.233775,,3800,,
1,2,,0.1,0.3,0.6,,3500,,
1,2,,0.233333,0.2,0.566667,,5400,,
1,1,,0.016667,0.775,0.208333,,3600,,
1,2,,0.1,0.4,0.5,,4700,,
1,1,,0.228571,0.45,0.321429,,3100,,
1,2,,0,0.2,0.8,,3600,,
1,1,,0.2,0.681818,0.118182,,4500,,
1,1,,0,0.757143,0.242857,,5200,,
1,1,,0,0.6,0.4,,4500,,
1,2,,0.157143,0.014286,0.828571,,5400,,
1,1,,0.1,0.844444,0.055556,,3800,,
1,2,,0.103333,0.342885,0.553782,,5700,,
1,2,,0.016667,0.456667,0.526667,,5600,,
1,1,,0.1,0.5,0.4,,4700,,
1,1,,0.13,0.71,0.16,,3200,,
1,1,,0.2,0.6,0.2,,3500,,
1,1,,0,0.6,0.4,,4600,,
1,1,,0,0.601905,0.398095,,4300,,
1,1,,0,0.828571,0.171429,,3000,,
1,1,,0.016667,0.883333,0.1,,3600,,
1,1,,0.1,0.4625,0.4375,,4900,,
1,1,,0.055556,0.777778,0.166667,,4600,,
1,2,,0.017647,0.467647,0.514706,,4100,,
1,1,,0.233333,0.766667,0,,5700,,
1,1,,0,0.6,0.4,,4600,,
1,1,,0.00625,0.609583,0.384167,,5800,,
1,1,,0,0.936667,0.063333,,3400,,
1,2,,0.142857,0.038095,0.819048,,5100,,
1,1,,0,0.5,0.5,,4700,,
1,1,,0.25,0.695556,0.054444,,4300,,
1,2,,0.1,0.441667,0.458333,,5200,,
1,1,,0,0.7,0.3,,2800,,
1,1,,0.125,0.825,0.05,,6200,,
1,1,,0.008824,0.891176,0.1,,6000,,
1,1,,0,0.885,0.115,,4000,,
1,1,,0.12,0.55,0.33,,4000,,
1,1,,0,0.56,0.44,,3800,,
1,2,,0.1,0.1,0.8,,6900,,
1,1,,0.032692,0.822596,0.144712,,4300,,
1,1,,0,0.541667,0.458333,,5100,,
1,2,,0,0.464167,0.535833,,4800,,
1,1,,0.083333,0.908333,0.008333,,5300,,
1,1,,0.122222,0.452778,0.425,,5200,,
1,1,,0.101562,0.784375,0.114062,,4000,,
1,1,,0,0.9,0.1,,2400,,
1,2,,0.2,0.2,0.6,,4000,,
1,2,,0,0.3,0.7,,3100,,
1,2,,0,0.461111,0.538889,,4300,,
1,1,,0,0.8,0.2,,4400,,
1,1,,0.066667,0.5,0.433333,,5000,,
1,1,,0.066667,0.633333,0.3,,4200,,
1,2,,0.125,0.3125,0.5625,,6800,,
1,1,,0,0.6,0.4,,5200,,
1,1,,0.123077,0.830769,0.046154,,3300,,
1,0,,0.551111,0.448889,0,,4100,,
1,1,,0.033333,0.886471,0.080196,,5100,,
1,2,,0,0.433333,0.566667,,4400,,
1,2,,0.009091,0.009091,0.981818,,6400,,
1,1,,0.1,0.6,0.3,,4800,,
1,1,,0.004167,0.832143,0.16369,,3000,,
1,2,,0.3,0.3,0.4,,5500,,
1,1,,0,0.8,0.2,,3000,,
1,1,,0.209707,0.786447,0.003846,,3500,,
1,2,,0.114286,0.275,0.610714,,5200,,
1,1,,0.133333,0.560238,0.306429,,4100,,
1,1,,0,0.9,0.1,,3000,,
1,2,,0.2,0.2,0.6,,3600,,
1,1,,0,0.85,0.15,,3700,,
1,1,,0.109091,0.751049,0.13986,,3600,,
1,2,,0.035185,0.353704,0.611111,,5100,,
1,1,,0,1,0,,3200,,
1,1,,0.011111,0.633333,0.355556,,4900,,
1,1,,0.259649,0.614035,0.126316,,6400,,
1,1,,0,0.9,0.1,,3300,,
1,1,,0,0.9,0.1,,3600,,
1,1,,0.164286,0.807143,0.028571,,5000,,
1,1,,0.1,0.85,0.05,,4000,,
1,2,,0.065476,0.28869,0.645833,,5600,,
1,1,,0,0.5575,0.4425,,5900,,
1,1,,0.3,0.6,0.1,,3300,,
1,1,,0.1,0.566667,0.333333,,3600,,
1,2,,0.033333,0.366667,0.6,,5000,,
1,1,,0,0.775,0.225,,5000,,
1,1,,0.1,0.603333,0.296667,,3100,,
1,1,,0,0.527273,0.472727,,6800,,
1,1,,0.057143,0.678571,0.264286,,5900,,
1,2,,0.1,0.25,0.65,,5300,,
1,2,,0,0.431373,0.568627,,6300,,
1,2,,0.028571,0.1,0.871429,,4200,,
1,0,,0.4,0.4,0.2,,5300,,
1,1,,0.22381,0.557143,0.219048,,5200,,
1,1,,0,0.7,0.3,,4500,,
1,2,,0,0.255556,0.744444,,4900,,
1,1,,0.019048,0.509524,0.471429,,3400,,
1,2,,0.1,0.433333,0.466667,,22200,,
1,1,,0.125714,0.748571,0.125714,,5800,,
1,2,,0.025,0.35,0.625,,5100,,
1,2,,0.114286,0.314286,0.571429,,5800,,
1,1,,0.4,0.6,0,,6600,,
1,2,,0.064286,0.357143,0.578571,,4900,,
1,1,,0.02,0.76,0.22,,4300,,
1,2,,0.3,0.291667,0.408333,,4200,,
1,1,,0.159091,0.559091,0.281818,,5400,,
1,1,,0.114007,0.609121,0.276873,,5600,,
1,1,,0.1,0.509091,0.390909,,4800,,
1,1,,0,0.516667,0.483333,,4500,,
1,2,,0.1,0.328788,0.571212,,6200,,
1,2,,0.262567,0.33474,0.402693,,5300,,
1,2,,0.111111,0.2,0.688889,,7200,,
1,1,,0.314706,0.582353,0.102941,,4100,,
1,1,,0.26381,0.53619,0.2,,4900,,
1,1,,0.1,0.8,0.1,,4400,,
1,1,,0.1,0.8,0.1,,5300,,
1,0,,0.625556,0.268889,0.105556,,5800,,
1,1,,0.142857,0.857143,0,,2200,,
1,1,,0.3,0.38,0.32,,5700,,
1,1,,0.1,0.633333,0.266667,,3800,,
1,1,,0,0.854762,0.145238,,4500,,
1,1,,0.327918,0.445767,0.226316,,4000,,
1,1,,0.036111,0.494444,0.469444,,4000,,
1,1,,0,0.932,0.068,,8000,,
1,1,,0.1,0.791176,0.108824,,3300,,
1,1,,0.133333,0.616667,0.25,,5500,,
1,2,,0.123077,0.134615,0.742308,,6300,,
1,1,,0.013333,0.62,0.366667,,4400,,
1,1,,0.1,0.866667,0.033333,,2900,,
1,1,,0.116667,0.6,0.283333,,3100,,
1,1,,0,0.8,0.2,,4800,,
1,1,,0.056061,0.803535,0.140404,,4100,,
1,1,,0.15,0.682353,0.167647,,3300,,
1,2,,0.1,0.4,0.5,,6500,,
1,2,,0.1,0.3,0.6,,2400,,
1,1,,0.4,0.5,0.1,,4600,,
1,1,,0,0.85,0.15,,2900,,
1,1,,0.1,0.6,0.3,,5000,,
1,1,,0,0.766667,0.233333,,4100,,
1,1,,0,0.8,0.2,,4000,,
1,1,,0,1,0,,3900,,
1,1,,0.3,0.7,0,,3800,,
1,2,,0.1,0.4,0.5,,3600,,
1,2,,0.004545,0.481818,0.513636,,4900,,
1,2,,0.1,0.4,0.5,,5400,,
1,1,,0.25,0.68,0.07,,5100,,
1,1,,0.007143,0.778571,0.214286,,4500,,
1,1,,0.1,0.49,0.41,,3600,,
1,1,,0.15,0.6,0.25,,4200,,
1,2,,0.4,0.125,0.475,,5800,,
1,1,,0.138545,0.587254,0.274202,,4300,,
1,1,,0.15,0.75,0.1,,3700,,
1,2,,0.114286,0.214286,0.671429,,5800,,
1,2,,0.019355,0.310587,0.670058,,5500,,
1,1,,0.0375,0.6275,0.335,,3800,,
1,2,,0.066667,0.28381,0.649524,,6200,,
1,1,,0.2,0.783333,0.016667,,4200,,
1,1,,0.028571,0.68254,0.288889,,6100,,
1,1,,0.116667,0.583333,0.3,,3200,,
1,1,,0.1,0.9,0,,5600,,
1,2,,0.1,0.3,0.6,,4900,,
1,1,,0,1,0,,2500,,
1,2,,0.208333,0.266667,0.525,,4700,,
1,0,,0.416667,0.254167,0.329167,,5200,,
1,1,,0.207143,0.692857,0.1,,5700,,
1,1,,0.011111,0.911111,0.077778,,3600,,
1,2,,0.1,0.375,0.525,,3700,,
1,2,,0.105556,0.338889,0.555556,,4900,,
1,1,,0,0.65,0.35,,4800,,
1,1,,0,0.6,0.4,,4000,,
1,1,,0.133333,0.566667,0.3,,6100,,
1,1,,0.128571,0.689881,0.181548,,3600,,
1,1,,0.25,0.66,0.09,,6800,,
1,1,,0,1,0,,2800,,
1,1,,0.22,0.62,0.16,,4600,,
1,1,,0.007692,0.741026,0.251282,,4600,,
1,2,,0.155556,0.394444,0.45,,5700,,
1,2,,0,0.4,0.6,,5200,,
1,1,,0.005714,0.838095,0.15619,,3300,,
1,1,,0.366667,0.414583,0.21875,,3700,,
1,2,,0.1,0.3,0.6,,4700,,
1,2,,0.024476,0.399825,0.575699,,5800,,
1,2,,0.005882,0.191176,0.802941,,5100,,
1,1,,0.306667,0.482222,0.211111,,3500,,
1,1,,0.1,0.6,0.3,,4900,,
1,2,,0.317308,0.201923,0.480769,,5000,,
1,1,,0.047287,0.712299,0.240414,,3400,,
1,1,,0.325,0.525,0.15,,4200,,
1,1,,0.033333,0.516667,0.45,,5100,,
1,0,,0.416667,0.3,0.283333,,4900,,
1,2,,0.1,0.2,0.7,,7000,,
1,2,,0.214286,0.25,0.535714,,5700,,
1,1,,0.041935,0.729032,0.229032,,6000,,
1,2,,0,0.27,0.73,,5200,,
1,1,,0.083333,0.916667,0,,4600,,
1,1,,0.1,0.8,0.1,,3600,,
1,1,,0.2,0.6,0.2,,4000,,
1,1,,0,0.65,0.35,,5500,,
1,2,,0.214286,0.125,0.660714,,6900,,
1,2,,0.166667,0.3,0.533333,,5200,,
1,1,,0.011538,0.919231,0.069231,,3400,,
1,2,,0,0.1,0.9,,4000,,
1,1,,0,0.9,0.1,,3800,,
1,2,,0.133333,0.283333,0.583333,,5900,,
1,2,,0.085714,0.435119,0.479167,,5500,,
1,1,,0.25,0.5,0.25,,3500,,
1,1,,0.1,0.65,0.25,,4400,,
1,1,,0,0.6,0.4,,3800,,
1,1,,0,0.8,0.2,,4500,,
1,1,,0.111765,0.688235,0.2,,5000,,
1,0,,0.4,0.38,0.22,,4400,,
1,1,,0,0.7,0.3,,4500,,
1,2,,0.3,0.321429,0.378571,,5600,,
1,2,,0.107143,0.354762,0.538095,,6500,,
1,1,,0.027273,0.613939,0.358788,,4100,,
1,2,,0.266667,0.075,0.658333,,6200,,
1,1,,0.2,0.6,0.2,,3900,,
1,1,,0,0.9,0.1,,4300,,
1,2,,0,0.371429,0.628571,,3300,,
1,1,,0.1,0.6,0.3,,4900,,
1,1,,0,0.7,0.3,,4900,,
1,1,,0,0.93,0.07,,2400,,
1,1,,0.132468,0.674026,0.193506,,5200,,
1,0,,0.38125,0.30625,0.3125,,5300,,
1,2,,0.125,0.375,0.5,,6100,,
1,1,,0.2,0.755556,0.044444,,5200,,
1,1,,0,0.9,0.1,,4600,,
1,1,,0.050397,0.513095,0.436508,,4400,,
1,2,,0.019048,0.436905,0.544048,,3400,,
1,2,,0,0.4,0.6,,4600,,
1,1,,0,0.9,0.1,,3900,,
1,2,,0.158242,0.373077,0.468681,,6200,,
1,1,,0.03,0.95,0.02,,4300,,
1,1,,0.025,0.825,0.15,,4500,,
1,2,,0,0.4,0.6,,5900,,
1,1,,0.075,0.6,0.325,,4900,,
1,1,,0,0.9,0.1,,3700,,
1,1,,0.133333,0.489394,0.377273,,4600,,
1,1,,0,0.725,0.275,,4400,,
1,1,,0,0.8,0.2,,3300,,
1,1,,0.05,0.683333,0.266667,,4200,,
1,2,,0.241379,0.227586,0.531034,,7200,,
1,2,,0.0125,0.478846,0.508654,,4000,,
1,2,,0.011111,0.311111,0.677778,,5400,,
1,1,,0,0.65,0.35,,3600,,
1,1,,0.3,0.4,0.3,,4400,,
1,1,,0.3,0.7,0,,4500,,
1,2,,0.070263,0.335526,0.594211,,3900,,
1,1,,0.340476,0.52619,0.133333,,4600,,
1,1,,0.02619,0.616667,0.357143,,2700,,
1,1,,0.1,0.8,0.1,,3500,,
1,1,,0.2,0.6,0.2,,3600,,
1,1,,0,0.557143,0.442857,,4200,,
1,1,,0,0.682609,0.317391,,3600,,
1,1,,0.241071,0.496429,0.2625,,6300,,
1,1,,0,0.848485,0.151515,,3900,,
1,2,,0.1,0.2,0.7,,4600,,
1,1,,0.2,0.5,0.3,,5700,,
1,1,,0.2,0.411765,0.388235,,5100,,
1,1,,0.023482,0.544332,0.432186,,3500,,
1,0,,0.5,0.1,0.4,,6600,,
1,2,,0.107143,0.154945,0.737912,,5400,,
1,1,,0,0.9,0.1,,2700,,
1,2,,0.033333,0.44,0.526667,,5700,,
1,1,,0.2,0.4,0.4,,6400,,
1,1,,0.1,0.6,0.3,,4600,,
1,1,,0.3,0.5,0.2,,4700,,
1,2,,0.2,0.333333,0.466667,,4000,,
1,1,,0.15,0.475,0.375,,6900,,
1,1,,0.1,0.8125,0.0875,,4600,,
1,2,,0.116667,0.4,0.483333,,4200,,
1,1,,0,0.8,0.2,,3300,,
1,2,,0,0.3,0.7,,5600,,
1,1,,0,0.823333,0.176667,,4200,,
1,2,,0.035145,0.338336,0.626519,,4800,,
1,2,,0.1,0.2,0.7,,4800,,
1,1,,0.015385,0.832479,0.152137,,4400,,
1,2,,0,0.441667,0.558333,,5700,,
1,1,,0.1,0.766595,0.133405,,5400,,
1,2,,0.2,0.135,0.665,,5100,,
1,2,,0.1,0.366667,0.533333,,4300,,
1,2,,0.245,0.28,0.475,,4500,,
1,1,,0.122727,0.703788,0.173485,,5000,,
1,1,,0.1,0.65,0.25,,4900,,
1,1,,0.3,0.6,0.1,,4000,,
1,1,,0.046753,0.525974,0.427273,,6800,,
1,2,,0.116667,0.379167,0.504167,,5500,,
1,1,,0,0.7,0.3,,5100,,
1,1,,0,0.976518,0.023482,,3700,,
1,1,,0.2,0.8,0,,4500,,
1,2,,0.16,0.4,0.44,,5800,,
1,1,,0.009091,0.590909,0.4,,6700,,
1,1,,0.03125,0.533929,0.434821,,5500,,
1,2,,0.1,0.282857,0.617143,,5800,,
1,1,,0.007692,0.701282,0.291026,,4200,,
1,1,,0,0.7,0.3,,3000,,
1,1,,0.2,0.6,0.2,,3600,,
1,2,,0.2,0.1,0.7,,5400,,
1,1,,0,0.6,0.4,,8200,,
1,1,,0,0.68,0.32,,3600,,
1,1,,0.015789,0.536842,0.447368,,3500,,
1,0,,0.4,0.2,0.4,,4200,,
1,1,,0.3,0.6,0.1,,3800,,
1,1,,0.25,0.75,0,,4000,,
1,1,,0,0.883333,0.116667,,2700,,
1,1,,0.2,0.8,0,,3300,,
1,1,,0.2245,0.66925,0.10625,,5600,,
1,1,,0.1,0.488889,0.411111,,4700,,
1,2,,0,0.4,0.6,,4700,,
1,2,,0.2,0.3,0.5,,7100,,
1,2,,0.111111,0.345,0.543889,,4800,,
1,2,,0.05,0.4,0.55,,5500,,
1,1,,0.07713,0.743226,0.179643,,5900,,
1,1,,0.2,0.433333,0.366667,,5500,,
1,1,,0.008333,0.575,0.416667,,5300,,
1,1,,0.41,0.503333,0.086667,,4200,,
1,1,,0,0.91,0.09,,4000,,
1,2,,0.125,0.195,0.68,,5700,,
1,2,,0.233333,0.266667,0.5,,5900,,
1,2,,0,0.48,0.52,,4500,,
1,0,,0.6,0.35,0.05,,5400,,
1,1,,0.2,0.478571,0.321429,,3600,,
1,1,,0.144231,0.705769,0.15,,4800,,
1,1,,0.106667,0.766667,0.126667,,3800,,
1,1,,0.02,0.68,0.3,,6000,,
1,1,,0,0.5,0.5,,4800,,
1,1,,0.1,0.8,0.1,,4600,,
1,0,,0.506667,0.493333,0,,5100,,
1,1,,0,0.533333,0.466667,,3100,,
1,1,,0.1,0.5,0.4,,4200,,
1,1,,0.022222,0.655556,0.322222,,5000,,
1,2,,0,0.4,0.6,,5800,,
1,1,,0.00625,0.764338,0.229412,,3200,,
1,1,,0,0.6,0.4,,4500,,
1,2,,0.2,0.33,0.47,,4600,,
1,2,,0,0.1,0.9,,4500,,
1,0,,0.344286,0.311429,0.344286,,4000,,
1,1,,0.3,0.625,0.075,,5800,,
1,1,,0,0.58,0.42,,5900,,
1,1,,0.042857,0.611905,0.345238,,5200,,
1,1,,0.013636,0.816667,0.169697,,4100,,
1,2,,0.2,0.1,0.7,,4200,,
1,1,,0,0.6,0.4,,3900,,
1,0,,0.6,0.268571,0.131429,,4900,,
1,1,,0,0.5,0.5,,6000,,
1,1,,0,0.8,0.2,,4300,,
1,1,,0.26,0.421429,0.318571,,5600,,
1,1,,0.2525,0.615,0.1325,,5600,,
1,1,,0,0.607692,0.392308,,4700,,
1,1,,0.025758,0.585758,0.388485,,5900,,
1,1,,0.2,0.6,0.2,,4500,,
1,1,,0,0.7,0.3,,4900,,
1,1,,0,0.833333,0.166667,,3300,,
1,2,,0,0.466667,0.533333,,4300,,
1,1,,0.022222,0.766667,0.211111,,4700,,
1,2,,0.114286,0.339286,0.546429,,4500,,
1,2,,0,0.428571,0.571429,,4200,,
1,1,,0,0.525,0.475,,3800,,
1,1,,0.268182,0.368182,0.363636,,4300,,
1,1,,0.2,0.4,0.4,,4100,,
1,2,,0,0.4325,0.5675,,4800,,
1,2,,0,0.391818,0.608182,,4400,,
1,2,,0.037647,0.257647,0.704706,,5300,,
1,1,,0,1,0,,3500,,
1,2,,0.330952,0.230952,0.438095,,6200,,
1,0,,0.575,0.3,0.125,,6200,,
1,2,,0,0.42,0.58,,3700,,
1,1,,0.091608,0.608392,0.3,,4800,,
1,1,,0,0.65463,0.34537,,3200,,
1,1,,0.1,0.6,0.3,,4600,,
1,2,,0,0.4,0.6,,3400,,
1,2,,0.1,0.3,0.6,,4700,,
1,0,,0.35,0.3,0.35,,3800,,
1,1,,0,0.75,0.25,,4900,,
1,2,,0.1,0.357143,0.542857,,5900,,
1,1,,0,0.9,0.1,,4700,,
1,1,,0,0.8,0.2,,3800,,
1,2,,0.01,0.393333,0.596667,,4800,,
1,2,,0,0.3,0.7,,4500,,
1,1,,0,0.791667,0.208333,,4700,,
1,1,,0.05,0.75,0.2,,4400,,
1,2,,0.045,0.073077,0.881923,,5000,,
1,1,,0,1,0,,3300,,
1,1,,0,0.6,0.4,,5100,,
1,2,,0.05,0.35,0.6,,3800,,
1,2,,0.1475,0.416667,0.435833,,5500,,
1,1,,0.1,0.8,0.1,,4900,,
1,1,,0.2,0.8,0,,4500,,
1,1,,0.103125,0.525,0.371875,,6100,,
1,2,,0.1,0.225,0.675,,4900,,
1,1,,0.2,0.533333,0.266667,,4000,,
1,1,,0.025,0.541111,0.433889,,5700,,
1,1,,0,0.716667,0.283333,,4600,,
1,2,,0.025,0.2,0.775,,4500,,
1,1,,0.018182,0.911364,0.070455,,3700,,
1,1,,0.1,0.9,0,,4000,,
1,1,,0.040404,0.74596,0.213636,,4600,,
1,2,,0,0.250595,0.749405,,3400,,
1,1,,0,0.764103,0.235897,,3000,,
1,2,,0.3375,0.3125,0.35,,5800,,
1,2,,0,0.2,0.8,,3100,,
1,1,,0.157143,0.528571,0.314286,,4200,,
1,1,,0.054545,0.776364,0.169091,,3900,,
1,0,,0.576042,0.267708,0.15625,,4500,,
1,1,,0.2625,0.7375,0,,3900,,
1,2,,0.2,0.314286,0.485714,,4700,,
1,1,,0,0.657143,0.342857,,4600,,
1,1,,0.2125,0.530556,0.256944,,4900,,
1,1,,0.011111,0.562963,0.425926,,3700,,
1,1,,0,0.65,0.35,,4300,,
1,1,,0.066667,0.566667,0.366667,,4100,,
1,2,,0.034091,0.309091,0.656818,,5600,,
1,2,,0.028431,0.463072,0.508497,,5100,,
1,1,,0.1,0.86,0.04,,3500,,
1,1,,0.1,0.88,0.02,,3900,,
1,2,,0.138211,0.335501,0.526287,,4600,,
1,2,,0.148508,0.262797,0.588695,,3700,,
1,1,,0,0.8,0.2,,3500,,
1,1,,0.166667,0.777564,0.055769,,5100,,
1,1,,0.266667,0.4,0.333333,,5900,,
1,2,,0,0.1,0.9,,4200,,
1,1,,0,1,0,,1900,,
1,1,,0,0.93,0.07,,4100,,
1,1,,0.1,0.7,0.2,,4300,,
1,2,,0,0.4,0.6,,4200,,
1,1,,0.115,0.785,0.1,,3500,,
1,2,,0.236111,0.377778,0.386111,,5100,,
1,1,,0,0.657143,0.342857,,5200,,
1,2,,0.303846,0.123077,0.573077,,5600,,
1,1,,0,0.885714,0.114286,,4300,,
1,1,,0,0.82971,0.17029,,3100,,
1,2,,0,0.4,0.6,,4400,,
1,1,,0.02,0.88,0.1,,3400,,
1,1,,0,0.8,0.2,,3300,,
1,2,,0,0.125,0.875,,4300,,
1,1,,0.014286,0.814286,0.171429,,3100,,
1,1,,0.005882,0.952941,0.041176,,4300,,
1,2,,0.2,0.2,0.6,,3800,,
1,1,,0.15,0.5,0.35,,4000,,
1,1,,0,0.6,0.4,,3800,,
1,1,,0,0.9,0.1,,1900,,
1,0,,0.457143,0.447619,0.095238,,3900,,
1,1,,0.066667,0.65,0.283333,,5700,,
1,1,,0,0.879808,0.120192,,4300,,
1,1,,0,0.7,0.3,,3200,,
1,1,,0.014286,0.828571,0.157143,,2900,,
1,1,,0,0.9,0.1,,4800,,
1,1,,0,0.6,0.4,,3200,,
1,1,,0.02963,0.507407,0.462963,,4400,,
1,0,,0.4,0.2,0.4,,4100,,
1,1,,0.012,0.644,0.344,,4800,,
1,1,,0.321645,0.417749,0.260606,,6200,,
1,1,,0.012121,0.605303,0.382576,,5600,,
1,1,,0,0.655556,0.344444,,5100,,
1,2,,0.2,0.3,0.5,,5800,,
1,1,,0,0.9,0.1,,3900,,
1,2,,0,0.425,0.575,,6700,,
1,1,,0.038333,0.501667,0.46,,3000,,
1,1,,0.1,0.485714,0.414286,,5300,,
1,2,,0.1,0.266667,0.633333,,5100,,
1,1,,0,0.857143,0.142857,,5400,,
1,0,,0.5,0.2,0.3,,6200,,
1,1,,0.0625,0.5375,0.4,,4400,,
1,2,,0.1,0.325,0.575,,5200,,
1,1,,0.031174,0.546586,0.42224,,4200,,
1,0,,0.533333,0.366667,0.1,,4900,,
1,1,,0.1,0.5,0.4,,5800,,
1,1,,0.2,0.45,0.35,,4600,,
1,1,,0,0.5,0.5,,4900,,
1,2,,0.325,0.05,0.625,,5000,,
1,1,,0,0.75,0.25,,5600,,
1,2,,0.1,0.4,0.5,,4400,,
1,2,,0.115385,0.1,0.784615,,6200,,
1,1,,0.4,0.5,0.1,,5200,,
1,1,,0.2,0.8,0,,4000,,
1,2,,0,0.45,0.55,,5300,,
1,1,,0.1,0.533333,0.366667,,5100,,
1,0,,0.55,0.2,0.25,,5800,,
1,1,,0.3,0.7,0,,4300,,
1,2,,0.2,0.2,0.6,,6000,,
1,1,,0.133333,0.666667,0.2,,4100,,
1,1,,0.2,0.4,0.4,,5700,,
1,1,,0.1,0.466667,0.433333,,3400,,
1,1,,0,0.8,0.2,,4400,,
1,1,,0.09,0.81,0.1,,4000,,
1,1,,0.1,0.55,0.35,,3300,,
1,2,,0.2,0.3,0.5,,4300,,
1,1,,0,0.583333,0.416667,,6700,,
1,1,,0,1,0,,3100,,
1,0,,0.58,0.22,0.2,,4500,,
1,1,,0.1,0.5,0.4,,3500,,
1,1,,0.030075,0.701754,0.26817,,3600,,
1,1,,0.1,0.496667,0.403333,,3800,,
1,2,,0,0.3,0.7,,5400,,
1,1,,0,0.8,0.2,,3800,,
1,2,,0.15,0.2,0.65,,5100,,
1,1,,0.1,0.4625,0.4375,,5700,,
1,2,,0.041667,0.133333,0.825,,3800,,
1,1,,0.3,0.5,0.2,,4600,,
1,2,,0.140336,0.429412,0.430252,,4200,,
1,1,,0.357143,0.566667,0.07619,,4100,,
1,1,,0,0.8,0.2,,3200,,
1,0,,0.4,0.2,0.4,,4200,,
1,1,,0.1,0.8,0.1,,3600,,
1,1,,0,0.875,0.125,,3800,,
1,1,,0,1,0,,2900,,
1,1,,0,0.8,0.2,,3400,,
1,1,,0.2,0.6,0.2,,5200,,
1,1,,0.1,0.547619,0.352381,,3600,,
